WS_ID,Primary_MIC,Primary_Ticker,Yahoo_Symbol,Date,Open,High,Low,Close,Volume,Valid_Completed_Bar,Provider
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-10-09,13.94999981,14.06999969,13.75,13.84000015,9930000.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-10-10,13.93000031,14.0,13.72999954,13.97999954,12508900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-10-13,14.10000038,14.31999969,13.92000008,14.14000034,14423300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-10-14,14.06999969,14.46000004,13.93000031,14.31999969,13551500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-10-15,14.18000031,14.48999977,14.02000046,14.25,25355900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-10-16,14.11999989,14.48999977,14.09000015,14.31000042,10871100.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-10-17,14.14999962,14.43000031,14.10000038,14.23999977,11865900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-10-20,14.30000019,14.57999992,14.23999977,14.30000019,40862100.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-10-21,14.22000027,14.64999962,14.11999989,14.63000011,11470500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-10-22,14.69999981,14.69999981,14.31999969,14.47000027,8254300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-10-23,14.68000031,14.90999985,14.52999973,14.81999969,15548500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-10-24,14.97999954,15.14999962,14.77000046,14.80000019,14203900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-10-27,14.98999977,15.05000019,14.77999973,14.81999969,8495100.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-10-28,14.73999977,14.77999973,14.47000027,14.57999992,12051100.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-10-29,14.61999989,14.72999954,14.52000046,14.63000011,10253500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-10-30,14.47999954,14.59000015,14.34000015,14.59000015,8638700.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-10-31,14.60999966,14.84000015,14.39999962,14.84000015,16851400.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-11-03,14.93999958,14.97000027,14.61999989,14.75,12206500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-11-04,14.68000031,14.97000027,14.60000038,14.97000027,20103300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-11-05,14.97000027,15.59000015,14.69999981,15.46000004,15942000.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-11-06,15.25,15.35999966,14.56000042,14.56000042,15386600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-11-07,13.72999954,14.46000004,13.72999954,13.94999981,57823100.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-11-10,14.19999981,14.57999992,13.96000004,14.5,41178800.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-11-11,14.64999962,15.28999996,14.64000034,14.94999981,31403100.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-11-12,14.94999981,15.22000027,14.81000042,14.93999958,13600600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-11-13,14.97000027,15.13000011,14.73999977,14.82999992,13292500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-11-14,14.80000019,15.36999989,14.71000004,15.15999985,16630800.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-11-17,15.14000034,15.22000027,14.81999969,15.13000011,11855400.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-11-18,14.97000027,15.23999977,14.85000038,15.07999992,17918800.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-11-19,15.02000046,15.17000008,14.92000008,14.92000008,11168600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-11-21,14.89999962,15.18999958,14.77000046,15.18999958,11363300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-11-24,15.15999985,15.51000023,15.10000038,15.10000038,15383300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-11-25,15.09000015,15.39000034,14.98999977,15.22999954,11527100.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-11-26,15.25,15.59000015,15.23999977,15.44999981,13225500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-11-27,15.44999981,15.93999958,15.43999958,15.88000011,11352100.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-11-28,15.96000004,16.15999985,15.75,15.75,11421800.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-12-01,15.72999954,16.09000015,15.64999962,15.76000023,29121200.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-12-02,15.85999966,16.02000046,15.77000046,15.78999996,10598000.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-12-03,15.92000008,15.94999981,15.38000011,15.46000004,12529200.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-12-04,15.60000038,15.80000019,15.03999996,15.03999996,33671400.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-12-05,15.09000015,15.09000015,13.84000015,13.88000011,33234400.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-12-08,14.19999981,14.52999973,14.0,14.23999977,34816300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-12-09,13.90999985,14.25,13.39999962,13.97999954,34870600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-12-10,14.06999969,14.25,13.89000034,14.02000046,37755200.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-12-11,13.94999981,14.34000015,13.93999958,14.07999992,14374900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-12-12,13.97000027,14.26000023,13.90999985,14.19999981,14679100.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-12-15,14.40999985,14.68000031,14.14999962,14.47000027,26299000.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-12-16,14.17000008,14.23999977,13.89999962,13.93000031,34608700.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-12-17,13.81000042,13.84000015,13.19999981,13.43000031,28855000.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-12-18,13.48999977,13.53999996,13.28999996,13.38000011,18259400.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-12-19,13.39999962,13.72000027,13.34000015,13.55000019,13532700.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-12-22,13.51000023,13.57999992,12.96000004,13.07999992,15254400.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-12-23,13.18999958,13.59000015,13.10999966,13.55000019,15266600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-12-26,13.47999954,13.71000004,13.36999989,13.64999962,6717500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-12-29,13.64000034,13.69999981,13.36999989,13.5,13310500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2025-12-30,13.61999989,13.77000046,13.43999958,13.44999981,11989300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-01-02,13.56000042,13.68999958,13.27000046,13.38000011,14265600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-01-05,13.39000034,13.55000019,12.43000031,12.97999954,33507300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-01-06,13.10000038,13.44999981,12.93000031,13.44999981,19591500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-01-07,13.38000011,13.47999954,13.01000023,13.13000011,15016900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-01-08,13.19999981,13.42000008,13.07999992,13.42000008,12832200.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-01-09,13.5,13.59000015,13.23999977,13.30000019,10977900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-01-12,13.21000004,13.40999985,13.06999969,13.40999985,7372100.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-01-13,13.27999973,13.43000031,12.96000004,13.23999977,11578500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-01-14,13.60999966,13.84000015,13.35000038,13.52000046,17605300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-01-15,13.60000038,13.65999985,13.26000023,13.51000023,10535100.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-01-16,13.52000046,13.56999969,13.25,13.32999992,8977100.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-01-19,13.38000011,13.48999977,13.27000046,13.39000034,3967400.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-01-20,13.35000038,13.85000038,13.27000046,13.61999989,11766900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-01-21,13.86999989,14.48999977,13.78999996,14.48999977,20969400.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-01-22,14.5,15.21000004,14.5,14.94999981,17194100.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-01-23,15.07999992,15.14999962,14.68000031,14.85000038,16794300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-01-26,14.96000004,15.05000019,14.44999981,14.75,21056700.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-01-27,15.03999996,15.43000031,14.89999962,15.22999954,17144600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-01-28,15.35000038,15.82999992,15.32999992,15.55000019,16311000.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-01-29,15.71000004,15.76000023,15.06999969,15.30000019,17211700.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-01-30,15.27999973,15.59000015,14.71000004,14.93000031,18669900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-02-02,14.89999962,15.07999992,14.71000004,15.05000019,11195400.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-02-03,15.27000046,15.68000031,15.27000046,15.59000015,12707500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-02-04,15.47999954,15.55000019,15.02000046,15.19999981,9485300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-02-05,15.27999973,15.65999985,15.19999981,15.19999981,9262400.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-02-06,15.25,15.56999969,15.06999969,15.5,10041900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-02-09,15.53999996,15.67000008,15.22000027,15.42000008,16152000.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-02-10,15.42000008,15.52000046,15.06999969,15.06999969,14010000.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-02-11,15.27999973,15.47999954,15.25,15.27000046,17261600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-02-12,15.27000046,15.47000027,14.89000034,15.09000015,11079900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-02-13,14.89000034,15.35999966,14.65999985,15.35000038,10168000.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-02-18,15.38000011,15.60999966,15.32999992,15.5,6374200.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-02-19,15.5,15.69999981,15.42000008,15.59000015,16946300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-02-20,15.51000023,15.68000031,15.31999969,15.60000038,10920700.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-02-23,15.47000027,15.55000019,15.39000034,15.52999973,7981700.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-02-24,15.60000038,15.97000027,15.53999996,15.88000011,29336200.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-02-25,15.97999954,16.25,15.68999958,15.77999973,13544800.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-02-26,15.80000019,16.14999962,15.80000019,16.04999924,16987800.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-02-27,15.93999958,16.11000061,15.57999992,15.57999992,9657900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-03-02,15.30000019,15.69999981,15.10000038,15.52000046,6278400.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-03-03,14.85000038,15.18000031,14.44999981,14.96000004,17579900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-03-04,15.35000038,15.43000031,15.01000023,15.15999985,7217100.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-03-05,15.05000019,15.18000031,14.52999973,14.72000027,11483600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-03-06,14.89999962,15.25,14.56000042,14.77000046,23018100.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-03-09,14.64000034,14.81000042,14.28999996,14.56999969,29236300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-03-10,14.75,15.5,14.60999966,15.22000027,14866000.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-03-11,15.06000042,15.81000042,15.03999996,15.68000031,15990400.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-03-12,15.39000034,15.47000027,14.90999985,15.02000046,15229200.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-03-13,15.23999977,15.52999973,15.0,15.06000042,14456200.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-03-16,15.48999977,15.65999985,15.01000023,15.19999981,20028500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-03-17,15.28999996,15.52000046,15.11999989,15.11999989,8420000.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-03-18,15.0,15.39999962,14.85999966,15.09000015,11276800.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-03-19,14.89999962,15.23999977,14.56999969,15.14999962,13909900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-03-20,15.01000023,15.13000011,14.75,14.84000015,21116200.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-03-23,15.18000031,15.72000027,15.15999985,15.65999985,22781900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-03-24,15.53999996,15.72999954,15.17000008,15.68000031,22192300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-03-25,15.76000023,15.85999966,15.43999958,15.43999958,29363600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-03-26,15.23999977,15.39999962,14.98999977,15.18999958,12060200.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-03-27,15.10999966,15.26000023,14.67000008,14.89000034,25661200.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-03-30,15.18000031,15.18000031,13.97000027,14.18999958,21413800.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-03-31,14.55000019,15.06999969,14.31000042,14.96000004,19833900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-04-01,14.97000027,15.35000038,14.89999962,14.96000004,17599600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-04-02,14.52999973,15.06000042,14.40999985,14.84000015,7043600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-04-06,14.97000027,14.97000027,14.53999996,14.64999962,8254500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-04-07,14.51000023,14.85999966,14.47000027,14.80000019,38131800.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-04-08,15.63000011,15.76000023,15.47999954,15.5,16947300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-04-09,15.5,15.98999977,15.40999985,15.90999985,11877200.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-04-10,16.02000046,16.21999931,15.60000038,15.72000027,21059600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-04-13,15.43000031,15.94999981,15.40999985,15.81000042,8927900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-04-14,15.89999962,16.0,15.40999985,15.67000008,15476600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-04-15,15.59000015,15.72000027,15.18999958,15.60000038,12448800.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-04-16,15.48999977,15.76000023,15.05000019,15.05000019,19780600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-04-17,15.60000038,15.77000046,15.25,15.43000031,26067600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-04-20,15.39999962,15.39999962,15.06999969,15.14999962,10065900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-04-22,15.09000015,15.18999958,14.52000046,14.61999989,15603300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-04-23,14.64999962,14.67000008,14.21000004,14.34000015,10529500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-04-24,14.34000015,14.40999985,14.06000042,14.27999973,10703200.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-04-27,14.39000034,14.39000034,13.77999973,13.97000027,9404200.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-04-28,13.72999954,14.07999992,13.67000008,14.01000023,15297500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-04-29,13.85999966,13.93999958,13.31999969,13.42000008,15933700.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-04-30,13.64000034,13.76000023,13.38000011,13.60000038,14816500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-05-04,13.51000023,13.71000004,13.36999989,13.52000046,13032000.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-05-05,13.5,14.05000019,13.47000027,14.05000019,13083800.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-05-06,14.39000034,15.27999973,14.25,14.68999958,30293700.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-05-07,14.68999958,15.28999996,14.42000008,14.93999958,24896900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-05-08,14.80000019,15.18000031,14.23999977,14.35000038,27340400.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-05-11,14.19999981,14.25,13.72000027,13.72000027,12696300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-05-12,13.68999958,14.13000011,13.61999989,13.68999958,15472100.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-05-13,13.56999969,13.77999973,13.02999973,13.14000034,30918600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-05-14,13.35000038,13.89999962,13.31000042,13.72000027,44646000.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-05-15,13.42000008,13.68000031,13.35000038,13.55000019,11016300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-05-18,13.51000023,13.81000042,13.43999958,13.77000046,11879400.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-05-19,13.52999973,13.78999996,13.35000038,13.64000034,10397200.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-05-20,13.77999973,14.78999996,13.77999973,14.69999981,17007200.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-05-21,14.60999966,15.11999989,14.47000027,14.85000038,16379800.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-05-22,14.68000031,15.35000038,14.65999985,15.06999969,17968500.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-05-25,15.27999973,15.5,15.13000011,15.40999985,8605000.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-05-26,15.18000031,15.25,14.89999962,15.03999996,10189900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-05-27,15.13000011,15.51000023,14.85999966,14.86999989,9152000.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-05-28,15.0,15.22000027,14.72000027,15.0,6376400.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-05-29,15.02000046,15.10000038,14.80000019,14.89999962,8763400.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-06-01,15.19999981,15.38000011,14.88000011,15.02000046,20944300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-06-02,15.0,15.52999973,14.85000038,15.52000046,13846900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-06-03,15.03999996,15.13000011,14.60000038,14.64000034,16921800.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-06-05,14.64000034,15.06999969,14.44999981,14.89000034,15180300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-06-08,14.81999969,15.0,14.63000011,14.97000027,11628300.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-06-09,15.10000038,15.39000034,14.76000023,15.01000023,14688100.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-06-10,14.89999962,14.92000008,14.55000019,14.81999969,14819100.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-06-11,14.85000038,15.47000027,14.63000011,15.39000034,22244600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-06-12,15.09000015,15.57999992,15.09000015,15.38000011,10416400.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-06-15,15.84000015,16.04999924,15.21000004,15.31000042,12901000.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-06-16,15.22000027,15.31000042,14.85999966,14.89000034,8831400.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-06-17,15.17000008,15.18999958,14.44999981,14.44999981,10678200.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-06-18,14.44999981,14.52000046,13.81999969,13.98999977,18747700.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-06-19,13.94999981,14.36999989,13.93999958,14.28999996,9889600.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-06-22,14.28999996,14.93000031,14.22999954,14.39000034,48817900.0,True,YFINANCE_FREE
WS:BVMF:LREN3,BVMF,LREN3,LREN3.SA,2026-06-23,14.23999977,14.57999992,14.10999966,14.53999996,13736300.0,True,YFINANCE_FREE
