ws_id,yahoo_symbol,mapping_status,status,reason_code,unique_bars,valid_bars,repaired_rows,suspicious_returns,zero_volume_share,first_bar_date,last_bar_date,last_fetch_utc,batch_id,last_error
WS:XKRX:302440,302440.KS,EXPLICIT,READY,,484,484,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XKRX:307950,307950.KS,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,484,483,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XKRX:316140,316140.KS,EXPLICIT,READY,,484,484,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XKRX:323410,323410.KS,EXPLICIT,READY,,484,484,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XKRX:326030,326030.KS,EXPLICIT,READY,,484,484,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XKRX:329180,329180.KS,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,484,483,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XKRX:352820,352820.KS,EXPLICIT,READY,,484,484,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XKRX:361610,361610.KS,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,484,483,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XKRX:373220,373220.KS,EXPLICIT,READY,,484,484,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XKRX:375500,375500.KS,EXPLICIT,READY,,484,484,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XKRX:377300,377300.KS,EXPLICIT,READY,,484,484,0,0,0.004132231404958678,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XKRX:383220,383220.KS,EXPLICIT,READY,,484,484,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XKRX:402340,402340.KS,EXPLICIT,READY,,484,484,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XKRX:443060,443060.KS,EXPLICIT,READY,,484,484,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XKRX:450080,450080.KS,EXPLICIT,READY,,484,484,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XKRX:454910,454910.KS,EXPLICIT,READY,,484,484,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XKRX:456040,456040.KS,EXPLICIT,READY,,484,484,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XKRX:457190,457190.KS,EXPLICIT,READY,,484,484,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XKRX:483650,483650.KS,EXPLICIT,READY,,304,304,0,0,0.0,2025-05-23,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XMEX:AC,AC.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XMEX:ALSEA,ALSEA.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XMEX:AMXB,AMXB.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XMEX:ASURB,ASURB.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XMEX:BBAJIOO,BBAJIOO.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XMEX:BIMBOA,BIMBOA.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XMEX:BOLSAA,BOLSAA.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XMEX:CEMEXCPO,CEMEXCPO.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XMEX:CUERVO,CUERVO.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XMEX:FEMSAUBD,FEMSAUBD.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XMEX:GAPB,GAPB.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XMEX:GCARSOA1,GCARSOA1.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XMEX:GCC,GCC.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XMEX:GFINBURO,GFINBURO.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:45+00:00,YF-20260823T230340493858-eb46b038,
WS:XMEX:GFNORTEO,GFNORTEO.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XMEX:GMEXICOB,GMEXICOB.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XMEX:GRUMAB,GRUMAB.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XMEX:KIMBERA,KIMBERA.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XMEX:KOFUBL,KOFUBL.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XMEX:LABB,LABB.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XMEX:LIVEPOLC-1,LIVEPOLC-1.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XMEX:MEGACPO,MEGACPO.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XMEX:OMAB,OMAB.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XMEX:ORBIA,ORBIA.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XMEX:PE&OLES,PE&OLES.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XMEX:PINFRA,PINFRA.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XMEX:Q,Q.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XMEX:RA,RA.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XMEX:TLEVISACPO,TLEVISACPO.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XMEX:VESTA,VESTA.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XMEX:VOLARA,VOLARA.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XMEX:WALMEX,WALMEX.MX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:AIA,AIA.NZ,EXPLICIT,READY,,499,499,0,0,0.006012024048096192,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:AIR,AIR.NZ,EXPLICIT,READY,,499,499,0,0,0.004008016032064128,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:ANZ,ANZ.NZ,EXPLICIT,READY,,499,499,0,0,0.004008016032064128,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:ARG,ARG.NZ,EXPLICIT,READY,,499,499,0,0,0.002004008016032064,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:ATM,ATM.NZ,EXPLICIT,READY,,499,499,0,0,0.002004008016032064,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:CEN,CEN.NZ,EXPLICIT,READY,,499,499,0,0,0.008016032064128256,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:CHI,CHI.NZ,EXPLICIT,READY,,499,499,0,0,0.006012024048096192,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:CNU,CNU.NZ,EXPLICIT,READY,,499,499,0,0,0.004008016032064128,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:EBO,EBO.NZ,EXPLICIT,READY,,499,499,0,0,0.004008016032064128,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:FBU,FBU.NZ,EXPLICIT,READY,,499,499,0,0,0.006012024048096192,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:FPH,FPH.NZ,EXPLICIT,READY,,499,499,0,0,0.004008016032064128,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:FRW,FRW.NZ,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,499,498,0,0,0.002008032128514056,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:FSF,FSF.NZ,EXPLICIT,READY,,499,499,0,0,0.01002004008016032,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:GNE,GNE.NZ,EXPLICIT,READY,,499,499,0,0,0.006012024048096192,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:GTK,GTK.NZ,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,499,498,0,0,0.004016064257028112,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:HGH,HGH.NZ,EXPLICIT,READY,,499,499,0,0,0.004008016032064128,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:HLG,HLG.NZ,EXPLICIT,READY,,499,499,0,0,0.002004008016032064,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:IFT,IFT.NZ,EXPLICIT,READY,,499,499,0,0,0.002004008016032064,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:IPL,IPL.NZ,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,499,498,0,0,0.004016064257028112,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:KMD,KMD.NZ,EXPLICIT,READY,,499,499,0,0,0.022044088176352707,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:KPG,KPG.NZ,EXPLICIT,QUARANTINE,INVALID_OHLC_OR_VOLUME,499,497,0,0,0.002012072434607646,2024-08-26,2026-08-24,2026-08-23T23:06:32+00:00,YF-20260823T230631313301-38920382-R,NO_DATA_IN_BATCH
WS:XNZE:MCY,MCY.NZ,EXPLICIT,READY,,499,499,0,0,0.004008016032064128,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:MEL,MEL.NZ,EXPLICIT,READY,,499,499,0,0,0.004008016032064128,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:MFT,MFT.NZ,EXPLICIT,READY,,499,499,0,0,0.004008016032064128,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:NZX,NZX.NZ,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,499,498,0,0,0.002008032128514056,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:OCA,OCA.NZ,EXPLICIT,READY,,499,499,0,0,0.004008016032064128,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:PCT,PCT.NZ,EXPLICIT,READY,,499,499,0,0,0.002004008016032064,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:PFI,PFI.NZ,EXPLICIT,READY,,499,499,0,0,0.004008016032064128,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:POT,POT.NZ,EXPLICIT,READY,,499,499,0,0,0.004008016032064128,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:RYM,RYM.NZ,EXPLICIT,READY,,499,499,0,0,0.004008016032064128,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:SAN,SAN.NZ,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,498,497,0,0,0.008048289738430584,2024-08-26,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:SCL,SCL.NZ,EXPLICIT,READY,,499,499,0,0,0.002004008016032064,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:SKC,SKC.NZ,EXPLICIT,READY,,499,499,0,0,0.006012024048096192,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:SKL,SKL.NZ,EXPLICIT,QUARANTINE,INVALID_OHLC_OR_VOLUME,499,497,0,0,0.0,2024-08-26,2026-08-24,2026-08-23T23:06:32+00:00,YF-20260823T230631313301-38920382-R,NO_DATA_IN_BATCH
WS:XNZE:SKO,SKO.NZ,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,498,497,0,0,0.004024144869215292,2024-08-26,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:SKT,SKT.NZ,EXPLICIT,READY,,499,499,0,0,0.004008016032064128,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:SPG,SPG.NZ,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,498,497,0,0,0.004024144869215292,2024-08-26,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:SPK,SPK.NZ,EXPLICIT,READY,,499,499,0,0,0.002004008016032064,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:SUM,SUM.NZ,EXPLICIT,READY,,499,499,0,0,0.002004008016032064,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:THL,THL.NZ,EXPLICIT,QUARANTINE,SUSPICIOUS_RETURN_NEEDS_REPAIR,499,499,0,1,0.002004008016032064,2024-08-26,2026-08-24,2026-08-23T23:06:32+00:00,YF-20260823T230631313301-38920382-R,NO_DATA_IN_BATCH
WS:XNZE:TRA,TRA.NZ,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,499,498,0,0,0.004016064257028112,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:VCT,VCT.NZ,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,499,498,0,0,0.002008032128514056,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:VGL,VGL.NZ,EXPLICIT,READY,,498,498,0,0,0.004016064257028112,2024-08-26,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:VHP,VHP.NZ,EXPLICIT,READY,,499,499,0,0,0.004008016032064128,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:VSL,VSL.NZ,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,498,497,0,0,0.008048289738430584,2024-08-26,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:WBC,WBC.NZ,EXPLICIT,READY,,499,499,0,0,0.002004008016032064,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:XNZE:WHS,WHS.NZ,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,499,498,0,0,0.004016064257028112,2024-08-26,2026-08-24,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0001216000,1216.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0001303006,1303.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002059003,2059.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002301009,2301.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002303005,2303.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002308004,2308.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002317005,2317.TW,EXPLICIT,READY,,486,486,0,0,0.00411522633744856,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002327004,2327.TW,EXPLICIT,READY,,486,486,0,0,0.01646090534979424,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002330008,2330.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002344009,2344.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002345006,2345.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002357001,2357.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002360005,2360.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002368008,2368.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002382009,2382.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002383007,2383.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002395001,2395.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002408002,2408.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002412004,2412.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002449006,2449.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002454006,2454.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002603008,2603.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002880002,2880.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002881000,2881.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002882008,2882.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002883006,2883.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002884004,2884.TW,EXPLICIT,READY,,486,486,0,0,0.00411522633744856,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002885001,2885.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002886009,2886.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002887007,2887.TW,EXPLICIT,READY,,486,486,0,0,0.00411522633744856,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002890001,2890.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002891009,2891.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:03:54+00:00,YF-20260823T230349543572-0619d11e,
WS:ISIN:TW0002892007,2892.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:ISIN:TW0003008009,3008.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:ISIN:TW0003017000,3017.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:ISIN:TW0003037008,3037.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:ISIN:TW0003045001,3045.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:ISIN:TW0003231007,3231.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
WS:ISIN:TW0003443008,3443.TW,EXPLICIT,READY,,486,486,0,0,0.00205761316872428,2024-08-21,2026-08-21,2026-08-23T23:04:04+00:00,YF-20260823T230359204196-622e4304,
