WS_ID,ISIN,Primary_MIC,Primary_Ticker,Yahoo_Symbol,Issuer,Exchange,Instrument,Sector,Admission_Status,Admission_Reason,Evidence_Rank,Evidence_Source,Provenance,Wikipedia_Used_For_Admit
US2:US4972661064:XNYS,US4972661064,XNYS,KEX,KEX,KIRBY CORP,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US8873891043:XNYS,US8873891043,XNYS,TKR,TKR,TIMKEN,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US2017231034:XNYS,US2017231034,XNYS,CMC,CMC,COMMERCIAL METALS,NYSE,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0010841023:XNYS,US0010841023,XNYS,AGCO,AGCO,AGCO,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US4511071064:XNYS,US4511071064,XNYS,IDA,IDA,IDACORP,NYSE,COMMON_STOCK,Utilities,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US03676B1026:XNYS,US03676B1026,XNYS,AM,AM,ANTERO MIDSTREAM,NYSE,COMMON_STOCK,Energy,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0538071038:XNAS,US0538071038,XNAS,AVT,AVT,AVNET INC,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US85208M1027:XNAS,US85208M1027,XNAS,SFM,SFM,SPROUTS FARMERS MARKET INC,NASDAQ,COMMON_STOCK,Consumer Staples,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US4415931009:XNYS,US4415931009,XNYS,HLI,HLI,HOULIHAN LOKEY CLASS A,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US8290731053:XNYS,US8290731053,XNYS,SSD,SSD,SIMPSON MANUFACTURING,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US8269191024:XNAS,US8269191024,XNAS,SLAB,SLAB,SILICON LABORATORIES,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US5533681012:XNYS,US5533681012,XNYS,MP,MP,MP MATERIALS CLASS A,NYSE,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US85254J1025:XNYS,US85254J1025,XNYS,STAG,STAG,STAG INDUSTRIAL REIT,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US8807791038:XNYS,US8807791038,XNYS,TEX,TEX,TEREX,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US1858991011:XNYS,US1858991011,XNYS,CLF,CLF,CLEVELAND CLIFFS INC,NYSE,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0905722072:XNYS,US0905722072,XNYS,BIO,BIO,BIO RAD LABORATORIES CLASS A,NYSE,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US4282911084:XNYS,US4282911084,XNYS,HXL,HXL,HEXCEL,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US5764852050:XNYS,US5764852050,XNYS,MTDR,MTDR,MATADOR RESOURCES,NYSE,COMMON_STOCK,Energy,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US16359R1032:XNYS,US16359R1032,XNYS,CHE,CHE,CHEMED,NYSE,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:IE00BLNN3691:XNAS,IE00BLNN3691,XNAS,WFRD,WFRD,WEATHERFORD INTERNATIONAL PLC,NASDAQ,COMMON_STOCK,Energy,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6515871076:XNYS,US6515871076,XNYS,NEU,NEU,NEWMARKET,NYSE,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US5534981064:XNYS,US5534981064,XNYS,MSA,MSA,MSA SAFETY INC,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US4485791028:XNYS,US4485791028,XNYS,H,H,HYATT HOTELS CORP CLASS A,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US96208T1043:XNYS,US96208T1043,XNYS,WEX,WEX,WEX,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US70438V1061:XNAS,US70438V1061,XNAS,PCTY,PCTY,PAYLOCITY HOLDING CORP,NASDAQ,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US42226K1051:XNYS,US42226K1051,XNYS,HR,HR,HEALTHCARE REALTY TRUST INC CLASS,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US5528481030:XNYS,US5528481030,XNYS,MTG,MTG,MGIC INVESTMENT,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US29275Y1029:XNYS,US29275Y1029,XNYS,ENS,ENS,ENERSYS,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US9197941076:XNAS,US9197941076,XNAS,VLY,VLY,VALLEY NATIONAL,NASDAQ,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US1167941087:XNAS,US1167941087,XNAS,BRKR,BRKR,BRUKER,NASDAQ,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US5165441032:XNAS,US5165441032,XNAS,LNTH,LNTH,LANTHEUS HOLDINGS,NASDAQ,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US3025201019:XNYS,US3025201019,XNYS,FNB,FNB,FNB CORP,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US5218652049:XNYS,US5218652049,XNYS,LEA,LEA,LEAR,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0936711052:XNYS,US0936711052,XNYS,HRB,HRB,H&R BLOCK INC,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0028962076:XNYS,US0028962076,XNYS,ANF,ANF,ABERCROMBIE AND FITCH CLASS A,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:BMG3198U1027:XNYS,BMG3198U1027,XNYS,ESNT,ESNT,ESSENT GROUP,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US4571871023:XNYS,US4571871023,XNYS,INGR,INGR,INGREDION INC,NYSE,COMMON_STOCK,Consumer Staples,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6866881021:XNYS,US6866881021,XNYS,ORA,ORA,ORMAT TECH INC,NYSE,COMMON_STOCK,Utilities,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US26603R1068:XNAS,US26603R1068,XNAS,DUOL,DUOL,DUOLINGO CLASS A,NASDAQ,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US9099071071:XNAS,US9099071071,XNAS,UBSI,UBSI,UNITED BANKSHARES,NASDAQ,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US26856L1035:XNYS,US26856L1035,XNYS,ELF,ELF,ELF BEAUTY,NYSE,COMMON_STOCK,Consumer Staples,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US69318G1067:XNYS,US69318G1067,XNYS,PBF,PBF,PBF ENERGY CLASS A,NYSE,COMMON_STOCK,Energy,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US3614481030:XNYS,US3614481030,XNYS,GATX,GATX,GATX,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US69349H1077:XNYS,US69349H1077,XNYS,TXNM,TXNM,TXNM ENERGY INC,NYSE,COMMON_STOCK,Utilities,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US1489291021:XNYS,US1489291021,XNYS,CAVA,CAVA,CAVA GROUP,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US74758T3032:XNAS,US74758T3032,XNAS,QLYS,QLYS,QUALYS,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US4101201097:XNAS,US4101201097,XNAS,HWC,HWC,HANCOCK WHITNEY,NASDAQ,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:GB00BFMBMT84:XNYS,GB00BFMBMT84,XNYS,ST,ST,SENSATA TECHNOLOGIES HOLDING PLC,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US26969P1084:XNYS,US26969P1084,XNYS,EXP,EXP,EAGLE MATERIALS INC,NYSE,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:BMG3922B1072:XNYS,BMG3922B1072,XNYS,G,G,GENPACT,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US1714841087:XNAS,US1714841087,XNAS,CHDN,CHDN,CHURCHILL DOWNS,NASDAQ,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US37637Q1058:XNYS,US37637Q1058,XNYS,GBCI,GBCI,GLACIER BANCORP INC,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US55616P1049:XNYS,US55616P1049,XNYS,M,M,MACYS INC,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US5150981018:XNAS,US5150981018,XNAS,LSTR,LSTR,LANDSTAR SYSTEM,NASDAQ,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US26701L1008:XNYS,US26701L1008,XNYS,BROS,BROS,DUTCH BROS CLASS A,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US4330001060:XNYS,US4330001060,XNYS,HIMS,HIMS,HIMS HERS HEALTH CLASS A,NYSE,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US7496071074:XNYS,US7496071074,XNYS,RLI,RLI,RLI CORP,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US9037311076:XNYS,US9037311076,XNYS,ULS,ULS,UL SOLUTIONS INC CLASS A,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:BMG9460G1015:XNYS,BMG9460G1015,XNYS,VAL,VAL,VALARIS LTD,NYSE,COMMON_STOCK,Energy,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US9290421091:XNYS,US9290421091,XNYS,VNO,VNO,VORNADO REALTY TRUST REIT,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US1727551004:XNAS,US1727551004,XNAS,CRUS,CRUS,CIRRUS LOGIC,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US2270461096:XNAS,US2270461096,XNAS,CROX,CROX,CROCS,NASDAQ,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US16679L1098:XNYS,US16679L1098,XNYS,CHWY,CHWY,CHEWY INC CLASS A,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US8448951025:XNYS,US8448951025,XNYS,SWX,SWX,SOUTHWEST GAS HOLDINGS,NYSE,COMMON_STOCK,Utilities,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US3020811044:XNAS,US3020811044,XNAS,EXLS,EXLS,EXLSERVICE HOLDINGS,NASDAQ,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US7365088472:XNYS,US7365088472,XNYS,POR,POR,PORTLAND GENERAL ELECTRIC,NYSE,COMMON_STOCK,Utilities,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US2041661024:XNAS,US2041661024,XNAS,CVLT,CVLT,COMMVAULT SYSTEMS,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US7549071030:XNYS,US7549071030,XNYS,RYN,RYN,RAYONIER REIT,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US4368932004:XNYS,US4368932004,XNYS,HOMB,HOMB,HOME BANCSHARES INC,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US8299331004:XNAS,US8299331004,XNAS,SIRI,SIRI,SIRIUSXM HOLDINGS,NASDAQ,COMMON_STOCK,Communication,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0921131092:XNYS,US0921131092,XNYS,BKH,BKH,BLACK HILLS CORP,NYSE,COMMON_STOCK,Utilities,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US8163001071:XNAS,US8163001071,XNAS,SIGI,SIGI,SELECTIVE INSURANCE GROUP,NASDAQ,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US85571B1052:XNYS,US85571B1052,XNYS,STWD,STWD,STARWOOD PROPERTY TRUST REIT INC,NYSE,COMMON_STOCK,Financials,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US44951W1062:XNAS,US44951W1062,XNAS,IESC,IESC,IES INC,NASDAQ,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US8086251076:XNAS,US8086251076,XNAS,SAIC,SAIC,SCIENCE APPLICATIONS INTERNATIONAL,NASDAQ,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US36262G1013:XNYS,US36262G1013,XNYS,GXO,GXO,GXO LOGISTICS,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6460251068:XNYS,US6460251068,XNYS,NJR,NJR,NEW JERSEY RESOURCES CORP,NYSE,COMMON_STOCK,Utilities,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US5535301064:XNYS,US5535301064,XNYS,MSM,MSM,MSC INDUSTRIAL CLASS A,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US03783C1009:XNAS,US03783C1009,XNAS,APPF,APPF,APPFOLIO CLASS A,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0316521006:XNAS,US0316521006,XNAS,AMKR,AMKR,AMKOR TECHNOLOGY,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US12653C1080:XNYS,US12653C1080,XNYS,CNX,CNX,CNX RESOURCES,NYSE,COMMON_STOCK,Energy,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US26210C1045:XNAS,US26210C1045,XNAS,DBX,DBX,DROPBOX INC CLASS A,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US3397501012:XNYS,US3397501012,XNYS,FND,FND,FLOOR DECOR HOLDINGS CLASS A,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US98311A1051:XNYS,US98311A1051,XNYS,WH,WH,WYNDHAM HOTELS RESORTS,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US08265T2087:XNAS,US08265T2087,XNAS,BSY,BSY,BENTLEY SYSTEMS INC CLASS B,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0003602069:XNAS,US0003602069,XNAS,AAON,AAON,AAON,NASDAQ,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US49803T3005:XNYS,US49803T3005,XNYS,KRG,KRG,KITE REALTY GROUP TRUST REIT,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US12621E1038:XNYS,US12621E1038,XNYS,CNO,CNO,CNO FINANCIAL GROUP,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US78573L1061:XNAS,US78573L1061,XNAS,SBRA,SBRA,SABRA HEALTH CARE REIT,NASDAQ,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:CA67000B1040:XNAS,CA67000B1040,XNAS,NOVT,NOVT,NOVANTA,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US8354951027:XNYS,US8354951027,XNYS,SON,SON,SONOCO PRODUCTS,NYSE,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US05329W1027:XNYS,US05329W1027,XNYS,AN,AN,AUTONATION,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US65336K1034:XNAS,US65336K1034,XNAS,NXST,NXST,NEXSTAR MEDIA GROUP INC,NASDAQ,COMMON_STOCK,Communication,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US68235P1084:XNYS,US68235P1084,XNYS,OGS,OGS,ONE GAS,NYSE,COMMON_STOCK,Utilities,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0454871056:XNYS,US0454871056,XNYS,ASB,ASB,ASSOCIATED BANCORP,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US83601L1026:XNAS,US83601L1026,XNAS,SHC,SHC,SOTERA HEALTH COMPANY,NASDAQ,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US34964C1062:XNYS,US34964C1062,XNYS,FBIN,FBIN,FORTUNE BRANDS INNOVATIONS,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6267171022:XNYS,US6267171022,XNYS,MUR,MUR,MURPHY OIL CORP,NYSE,COMMON_STOCK,Energy,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US15118V2079:XNAS,US15118V2079,XNAS,CELH,CELH,CELSIUS HOLDINGS,NASDAQ,COMMON_STOCK,Consumer Staples,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US78442P1066:XNAS,US78442P1066,XNAS,SLM,SLM,SLM CORP,NASDAQ,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US3647601083:XNYS,US3647601083,XNYS,GAP,GAP,GAP,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US84857L1017:XNYS,US84857L1017,XNYS,SR,SR,SPIRE INC,NYSE,COMMON_STOCK,Utilities,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
