WS_ID,Name,Country,Primary_Universe_Index,Primary_MIC,Primary_Ticker,Yahoo_Symbol,Primary_Currency,Currency_Normalized,Quote_Scale_To_Major_Currency,Instrument_Type,Instrument_Gate,Instrument_Gate_Reason,Scalable_Tradeability_Status,Cache_Status,Cache_Reason,Unique_Bars,Valid_Bars,FreeFloatMarketCap_EUR,FreeFloatMarketCap_Status,Usable20,Usable60,MedianTurnover20_EUR,MedianTurnover60_EUR,FX_Coverage20,FX_Coverage60,Liquidity_Data_Status,Liquidity_Last_Session,Liquidity_Gate,Liquidity_Bucket,Scalable_Gate,Strict_Eligibility,Blocking_Reasons,Instrument_Decision_v0_6,Instrument_Type_Resolved_v0_6,Instrument_Resolution_Method_v0_6,Instrument_Resolution_Reason_v0_6,Instrument_Evidence_URL_v0_6,Instrument_Evidence_Note_v0_6
WS:US:KLAC,KLA Corporation,,US_SP1500,,KLAC,KLAC,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,1703034346.7777667,2213867365.47674,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:KLIC,"Kulicke and Soffa Industries, Inc.",,US_SP1500,,KLIC,KLIC,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,88011097.55277644,84973084.25817046,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:KMB,Kimberly-Clark,,US_SP1500,,KMB,KMB,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,276424331.08298206,340833054.7078264,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:KMI,Kinder Morgan,,US_SP1500,,KMI,KMI,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,282457082.7908335,251095454.8294609,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:KMPR,Kemper Corporation,,US_SP1500,,KMPR,KMPR,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,18968702.9166713,22579531.85680157,20,60,OK,2026-08-21,PASS,STANDARD_15_TO_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:KMT,Kennametal,,US_SP1500,,KMT,KMT,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,44689888.24650796,33168373.48384065,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:KMX,"CarMax, Inc.",,US_SP1500,,KMX,KMX,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,102260182.18767355,123985669.38307178,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:KN,Knowles Corporation,,US_SP1500,,KN,KN,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,24946364.83266139,28881628.64228801,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:KNF,Knife River Corporation,,US_SP1500,,KNF,KNF,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,39040374.5167337,36290422.94151286,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:KNSL,Kinsale Capital Group,,US_SP1500,,KNSL,KNSL,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,74814072.48209211,84479530.5518735,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:KNTK,"Kinetik Holdings, Inc.",,US_SP1500,,KNTK,KNTK,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,45490663.20700383,39991497.069836095,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:KNX,Knight-Swift,,US_SP1500,,KNX,KNX,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,198948453.82426667,234548051.65780616,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:KO,Coca-Cola Company (The),,US_SP1500,,KO,KO,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,1176029548.3312397,1171330606.26325,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:KR,Kroger,,US_SP1500,,KR,KR,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,296662965.51943743,367817912.97628486,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:KRC,Kilroy Realty Corp,,US_SP1500,,KRC,KRC,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,37040335.65340633,43601203.77329423,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:KRG,Kite Realty Group Trust,,US_SP1500,,KRG,KRG,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,53588805.953576,52207530.076392114,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:KRMN,Karman Holdings,,US_SP1500,,KRMN,KRMN,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,382,382,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,98186700.10944146,121704044.27995168,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:KRYS,Krystal Biotech,,US_SP1500,,KRYS,KRYS,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,65799204.63727441,87485439.53685862,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:KSS,Kohl's Corp.,,US_SP1500,,KSS,KSS,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,54846174.70934629,59475684.06756657,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:KTB,Kontoor Brands,,US_SP1500,,KTB,KTB,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,45050043.770355314,49536694.436862186,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:KTOS,Kratos Defense & Security Solutions,,US_SP1500,,KTOS,KTOS,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,160666876.6765861,182878661.17172977,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:KVUE,Kenvue,,US_SP1500,,KVUE,KVUE,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,368594087.632408,305311604.2538403,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:KWR,Quaker Chemical Corporation,,US_SP1500,,KWR,KWR,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,22555392.24502457,19939456.54081741,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:L,Loews Corporation,,US_SP1500,,L,L,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,68344636.73148182,76819675.88261268,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LAD,Lithia Motors,,US_SP1500,,LAD,LAD,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,81274574.2410641,71561929.99038047,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:LAMR,Lamar Advertising Company,,US_SP1500,,LAMR,LAMR,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,92045741.92575654,73024602.05368122,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
