Currency_Normalized,FX_Date,FX_to_EUR,FX_Source_Symbol,Direction,Global_EOD_Safe_Cutoff
GBP,2026-03-16,1.1583600044250488,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-03-17,1.1577399969100952,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-03-18,1.1575299501419067,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-03-19,1.1570099592208862,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-03-20,1.1595699787139893,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-03-23,1.1531200408935547,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-03-24,1.1564899682998657,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-03-25,1.155060052871704,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-03-26,1.1557899713516235,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-03-27,1.1557999849319458,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-03-30,1.1513999700546265,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-03-31,1.1497100591659546,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-04-01,1.1442099809646606,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-04-02,1.1476500034332275,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-04-03,1.1462299823760986,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-04-06,1.1455899477005005,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-04-07,1.146630048751831,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-04-08,1.1467000246047974,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-04-09,1.148650050163269,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-04-10,1.148669958114624,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-04-13,1.1471999883651733,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-04-14,1.1485899686813354,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-04-15,1.1505199670791626,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-04-16,1.1492999792099,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-04-17,1.1478999853134155,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-04-20,1.1484299898147583,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-04-21,1.1481800079345703,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-04-22,1.15024995803833,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-04-23,1.1532200574874878,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-04-24,1.1524900197982788,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-04-27,1.1541999578475952,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-04-28,1.1545000076293945,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-04-29,1.1541099548339844,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-04-30,1.1540000438690186,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-05-01,1.159690022468567,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-05-04,1.1581599712371826,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-05-05,1.1572699546813965,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-05-06,1.1581000089645386,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-05-07,1.1569499969482422,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-05-08,1.1555299758911133,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-05-11,1.1552200317382812,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-05-12,1.154960036277771,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-05-13,1.1531000137329102,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-05-14,1.1544899940490723,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-05-15,1.148210048675537,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-05-18,1.1459699869155884,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-05-19,1.1520999670028687,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-05-20,1.1540700197219849,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-05-21,1.15556001663208,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-05-22,1.1561100482940674,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-05-25,1.1579500436782837,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-05-26,1.159809947013855,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-05-27,1.156209945678711,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-05-28,1.1547499895095825,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-05-29,1.1537100076675415,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-06-01,1.1546900272369385,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-06-02,1.1567599773406982,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-06-03,1.1575900316238403,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-06-04,1.1565099954605103,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-06-05,1.1558400392532349,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-06-08,1.1572999954223633,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-06-09,1.1565699577331543,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-06-10,1.1591700315475464,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-06-11,1.1582800149917603,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-06-12,1.1584999561309814,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-06-15,1.15910005569458,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-06-16,1.157289981842041,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-06-17,1.1563400030136108,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-06-18,1.1558500528335571,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-06-19,1.1520999670028687,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-06-22,1.1520999670028687,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-06-23,1.1592199802398682,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-06-24,1.159600019454956,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-06-25,1.1591999530792236,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-06-26,1.1606700420379639,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-06-29,1.15910005569458,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-06-30,1.1605900526046753,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-07-01,1.1609200239181519,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-07-02,1.1670299768447876,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-07-03,1.1676700115203857,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-07-06,1.1674599647521973,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-07-07,1.1706199645996094,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-07-08,1.17044997215271,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-07-09,1.1721999645233154,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-07-10,1.1728999614715576,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-07-13,1.1737699508666992,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-07-14,1.1726100444793701,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-07-15,1.1725900173187256,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-07-16,1.180340051651001,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-07-17,1.1775000095367432,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-07-20,1.1765300035476685,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-07-21,1.1765999794006348,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-07-22,1.1732699871063232,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-07-23,1.1720000505447388,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-07-24,1.1700999736785889,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-07-27,1.1713000535964966,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-07-28,1.168869972229004,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-07-29,1.1668699979782104,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-07-30,1.1656399965286255,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-07-31,1.1680999994277954,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-08-03,1.168660044670105,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-08-04,1.1668200492858887,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-08-05,1.1663000583648682,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-08-06,1.1651999950408936,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-08-07,1.1674799919128418,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-08-10,1.1673200130462646,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-08-11,1.1701200008392334,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-08-12,1.170240044593811,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-08-13,1.1705000400543213,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-08-14,1.169100046157837,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-08-17,1.1703799962997437,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-08-18,1.1698100566864014,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-08-19,1.1692800521850586,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-08-20,1.16497004032135,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-08-21,1.1672699451446533,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-08-24,1.1687500476837158,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-08-25,1.168779969215393,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-08-26,1.1688799858093262,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-08-27,1.1663000583648682,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-08-28,1.1663999557495117,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-08-31,1.1683299541473389,GBPEUR=X,DIRECT,2026-08-31
HKD,2026-03-02,0.10868900269269943,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-03-03,0.10931000113487244,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-03-04,0.11032599955797195,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-03-05,0.10993900150060654,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-03-06,0.11016499996185303,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-03-09,0.11101199686527252,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-03-10,0.1100270003080368,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-03-11,0.11007700115442276,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-03-12,0.11070100218057632,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-03-13,0.11088699847459793,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-03-16,0.11171499639749527,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-03-17,0.11103300005197525,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-03-18,0.11058299988508224,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-03-19,0.11130800098180771,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-03-20,0.1102600023150444,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-03-23,0.11041799932718277,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-03-24,0.10994400084018707,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-03-25,0.10998599976301193,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-03-26,0.11060400307178497,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-03-27,0.11075100302696228,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-03-30,0.11108499765396118,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-03-31,0.11134999990463257,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-04-01,0.1101979985833168,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-04-02,0.11006899923086166,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-04-03,0.11054699867963791,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-04-06,0.1108430027961731,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-04-07,0.11054500192403793,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-04-08,0.1092199981212616,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-04-09,0.10949800163507462,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-04-10,0.10918500274419785,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-04-13,0.10934200137853622,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-04-14,0.10853400081396103,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-04-15,0.10818900167942047,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-04-16,0.10811900347471237,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-04-17,0.10847499966621399,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-04-20,0.10875000059604645,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-04-21,0.10835599899291992,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-04-22,0.10873199999332428,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-04-23,0.10906799882650375,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-04-24,0.10926800221204758,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-04-27,0.1090250015258789,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-04-28,0.10884100198745728,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-04-29,0.10890699923038483,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-04-30,0.10918200016021729,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-05-01,0.108815997838974,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-05-04,0.10880599915981293,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-05-05,0.10918399691581726,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-05-06,0.10892599821090698,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-05-07,0.10864300280809402,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-05-08,0.10880699753761292,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-05-11,0.10853400081396103,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-05-12,0.10840500146150589,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-05-13,0.10884600132703781,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-05-14,0.10901399701833725,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-05-15,0.10947299748659134,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-05-18,0.10995499789714813,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-05-19,0.10952100157737732,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-05-20,0.10998699814081192,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-05-21,0.10983200371265411,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-05-22,0.10986600071191788,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-05-25,0.1096159964799881,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-05-26,0.10969000309705734,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-05-27,0.10965199768543243,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-05-28,0.10985399782657623,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-05-29,0.10954300314188004,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-06-01,0.10950999706983566,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-06-02,0.10965699702501297,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-06-03,0.10979100316762924,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-06-04,0.10991299897432327,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-06-05,0.10991699993610382,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-06-08,0.11076000332832336,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-06-09,0.11066699773073196,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-06-10,0.11060799658298492,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-06-11,0.11062599718570709,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-06-12,0.11024200171232224,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-06-15,0.10998799651861191,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-06-16,0.11009100079536438,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-06-17,0.10995499789714813,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-06-18,0.11089599877595901,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-06-19,0.11134599894285202,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-06-22,0.1113089993596077,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-06-23,0.11160200089216232,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-06-24,0.11205200105905533,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-06-25,0.11234600096940994,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-06-26,0.11225900053977966,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-06-29,0.11199700087308884,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-06-30,0.11168500036001205,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-07-01,0.11167799681425095,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-07-02,0.1120460033416748,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-07-03,0.11162099987268448,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-07-06,0.1114720031619072,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-07-07,0.11143500357866287,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-07-08,0.11183899641036987,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-07-09,0.11168599873781204,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-07-10,0.11161399632692337,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-07-13,0.11181099712848663,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-07-14,0.11208599805831909,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-07-15,0.11167199909687042,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-07-16,0.11119499802589417,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-07-17,0.11144399642944336,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-07-20,0.11161500215530396,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-07-21,0.11172399669885635,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-07-22,0.11179299652576447,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-07-23,0.11173799633979797,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-07-24,0.11209599673748016,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-07-27,0.11190500110387802,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-07-28,0.11214499920606613,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-07-29,0.11200399696826935,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-07-30,0.11119499802589417,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-07-31,0.11064399778842926,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-08-03,0.11045899987220764,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-08-04,0.11078999936580658,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-08-05,0.11056099832057953,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-08-06,0.1103070005774498,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-08-07,0.11060699820518494,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-08-10,0.11028899997472763,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-08-11,0.110385000705719,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-08-12,0.11039599776268005,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-08-13,0.11052200198173523,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-08-14,0.11047899723052979,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-08-17,0.11010000109672546,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-08-18,0.11005900055170059,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-08-19,0.11012200266122818,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-08-20,0.10925500094890594,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-08-21,0.10907799750566483,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-08-24,0.10919199883937836,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-08-25,0.10934799909591675,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-08-26,0.10927599668502808,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-08-27,0.10945100337266922,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-08-28,0.10944300144910812,HKDEUR=X,DIRECT,2026-08-31
HKD,2026-08-31,0.11005999892950058,HKDEUR=X,DIRECT,2026-08-31
INR,2026-03-02,0.009228000417351723,INREUR=X,DIRECT,2026-08-31
INR,2026-03-03,0.009331000037491322,INREUR=X,DIRECT,2026-08-31
INR,2026-03-04,0.009352000430226326,INREUR=X,DIRECT,2026-08-31
INR,2026-03-05,0.009321999736130238,INREUR=X,DIRECT,2026-08-31
INR,2026-03-06,0.009378000162541866,INREUR=X,DIRECT,2026-08-31
INR,2026-03-09,0.009328000247478485,INREUR=X,DIRECT,2026-08-31
INR,2026-03-10,0.009333999827504158,INREUR=X,DIRECT,2026-08-31
INR,2026-03-11,0.009358000010251999,INREUR=X,DIRECT,2026-08-31
INR,2026-03-12,0.00938700046390295,INREUR=X,DIRECT,2026-08-31
INR,2026-03-13,0.009387999773025513,INREUR=X,DIRECT,2026-08-31
INR,2026-03-16,0.009358000010251999,INREUR=X,DIRECT,2026-08-31
INR,2026-03-17,0.009421000257134438,INREUR=X,DIRECT,2026-08-31
INR,2026-03-18,0.009372999891638756,INREUR=X,DIRECT,2026-08-31
INR,2026-03-19,0.009359999559819698,INREUR=X,DIRECT,2026-08-31
INR,2026-03-20,0.009290000423789024,INREUR=X,DIRECT,2026-08-31
INR,2026-03-23,0.009286000393331051,INREUR=X,DIRECT,2026-08-31
INR,2026-03-24,0.009235999546945095,INREUR=X,DIRECT,2026-08-31
INR,2026-03-25,0.00914900004863739,INREUR=X,DIRECT,2026-08-31
INR,2026-03-26,0.009204000234603882,INREUR=X,DIRECT,2026-08-31
INR,2026-03-27,0.009186999872326851,INREUR=X,DIRECT,2026-08-31
INR,2026-03-30,0.009140999987721443,INREUR=X,DIRECT,2026-08-31
INR,2026-03-31,0.009242000058293343,INREUR=X,DIRECT,2026-08-31
INR,2026-04-01,0.009235999546945095,INREUR=X,DIRECT,2026-08-31
INR,2026-04-02,0.009247999638319016,INREUR=X,DIRECT,2026-08-31
INR,2026-04-03,0.009313000366091728,INREUR=X,DIRECT,2026-08-31
INR,2026-04-06,0.009313000366091728,INREUR=X,DIRECT,2026-08-31
INR,2026-04-07,0.009313000366091728,INREUR=X,DIRECT,2026-08-31
INR,2026-04-08,0.009208000265061855,INREUR=X,DIRECT,2026-08-31
INR,2026-04-09,0.009290000423789024,INREUR=X,DIRECT,2026-08-31
INR,2026-04-10,0.00924300029873848,INREUR=X,DIRECT,2026-08-31
INR,2026-04-13,0.00902200024574995,INREUR=X,DIRECT,2026-08-31
INR,2026-04-14,0.009108999744057655,INREUR=X,DIRECT,2026-08-31
INR,2026-04-15,0.009091000072658062,INREUR=X,DIRECT,2026-08-31
INR,2026-04-16,0.009062999859452248,INREUR=X,DIRECT,2026-08-31
INR,2026-04-17,0.009107000194489956,INREUR=X,DIRECT,2026-08-31
INR,2026-04-20,0.00913699995726347,INREUR=X,DIRECT,2026-08-31
INR,2026-04-21,0.009105999954044819,INREUR=X,DIRECT,2026-08-31
INR,2026-04-22,0.009100999683141708,INREUR=X,DIRECT,2026-08-31
INR,2026-04-23,0.009100999683141708,INREUR=X,DIRECT,2026-08-31
INR,2026-04-24,0.009088000282645226,INREUR=X,DIRECT,2026-08-31
INR,2026-04-27,0.00889500044286251,INREUR=X,DIRECT,2026-08-31
INR,2026-04-28,0.009049000218510628,INREUR=X,DIRECT,2026-08-31
INR,2026-04-29,0.009019999764859676,INREUR=X,DIRECT,2026-08-31
INR,2026-04-30,0.00901500042527914,INREUR=X,DIRECT,2026-08-31
INR,2026-05-01,0.008975000120699406,INREUR=X,DIRECT,2026-08-31
INR,2026-05-04,0.008975000120699406,INREUR=X,DIRECT,2026-08-31
INR,2026-05-05,0.008988000452518463,INREUR=X,DIRECT,2026-08-31
INR,2026-05-06,0.008960999548435211,INREUR=X,DIRECT,2026-08-31
INR,2026-05-07,0.0089910002425313,INREUR=X,DIRECT,2026-08-31
INR,2026-05-08,0.009038000367581844,INREUR=X,DIRECT,2026-08-31
INR,2026-05-11,0.008967000059783459,INREUR=X,DIRECT,2026-08-31
INR,2026-05-12,0.008901000022888184,INREUR=X,DIRECT,2026-08-31
INR,2026-05-13,0.008902999572455883,INREUR=X,DIRECT,2026-08-31
INR,2026-05-14,0.008911999873816967,INREUR=X,DIRECT,2026-08-31
INR,2026-05-15,0.008948000147938728,INREUR=X,DIRECT,2026-08-31
INR,2026-05-18,0.008967000059783459,INREUR=X,DIRECT,2026-08-31
INR,2026-05-19,0.008898000232875347,INREUR=X,DIRECT,2026-08-31
INR,2026-05-20,0.00891599990427494,INREUR=X,DIRECT,2026-08-31
INR,2026-05-21,0.008876999840140343,INREUR=X,DIRECT,2026-08-31
INR,2026-05-22,0.008940000087022781,INREUR=X,DIRECT,2026-08-31
INR,2026-05-25,0.008964000269770622,INREUR=X,DIRECT,2026-08-31
INR,2026-05-26,0.00901699997484684,INREUR=X,DIRECT,2026-08-31
INR,2026-05-27,0.008972999639809132,INREUR=X,DIRECT,2026-08-31
INR,2026-05-28,0.008987000212073326,INREUR=X,DIRECT,2026-08-31
INR,2026-05-29,0.008961999788880348,INREUR=X,DIRECT,2026-08-31
INR,2026-06-01,0.008999999612569809,INREUR=X,DIRECT,2026-08-31
INR,2026-06-02,0.00904100015759468,INREUR=X,DIRECT,2026-08-31
INR,2026-06-03,0.009025000035762787,INREUR=X,DIRECT,2026-08-31
INR,2026-06-04,0.008992999792098999,INREUR=X,DIRECT,2026-08-31
INR,2026-06-05,0.008983000181615353,INREUR=X,DIRECT,2026-08-31
INR,2026-06-08,0.009072000160813332,INREUR=X,DIRECT,2026-08-31
INR,2026-06-09,0.009056000038981438,INREUR=X,DIRECT,2026-08-31
INR,2026-06-10,0.009084000252187252,INREUR=X,DIRECT,2026-08-31
INR,2026-06-11,0.009093999862670898,INREUR=X,DIRECT,2026-08-31
INR,2026-06-12,0.00901500042527914,INREUR=X,DIRECT,2026-08-31
INR,2026-06-15,0.009081999771296978,INREUR=X,DIRECT,2026-08-31
INR,2026-06-16,0.009100999683141708,INREUR=X,DIRECT,2026-08-31
INR,2026-06-17,0.009100999683141708,INREUR=X,DIRECT,2026-08-31
INR,2026-06-18,0.009186999872326851,INREUR=X,DIRECT,2026-08-31
INR,2026-06-19,0.009244999848306179,INREUR=X,DIRECT,2026-08-31
INR,2026-06-22,0.008981999941170216,INREUR=X,DIRECT,2026-08-31
INR,2026-06-23,0.009235999546945095,INREUR=X,DIRECT,2026-08-31
INR,2026-06-24,0.009267999790608883,INREUR=X,DIRECT,2026-08-31
INR,2026-06-25,0.009297000244259834,INREUR=X,DIRECT,2026-08-31
INR,2026-06-26,0.009317999705672264,INREUR=X,DIRECT,2026-08-31
INR,2026-06-29,0.009065000340342522,INREUR=X,DIRECT,2026-08-31
