day,Currency,FX_to_EUR,FX_Source_Symbol,FX_Direction
2026-07-06,CNY,0.12877200543880463,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-07-07,CNY,0.12858599424362183,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-07-08,CNY,0.1290780007839203,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-07-09,CNY,0.1286890059709549,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-07-10,CNY,0.12874799966812134,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-07-13,CNY,0.12938900291919708,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-07-14,CNY,0.12956200540065765,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-07-15,CNY,0.12927299737930298,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-07-16,CNY,0.12880000472068787,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-07-17,CNY,0.12899300456047058,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-07-20,CNY,0.12918399274349213,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-07-21,CNY,0.1293179988861084,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-07-22,CNY,0.12961100041866302,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-07-23,CNY,0.12937699258327484,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-07-24,CNY,0.1297689974308014,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-07-27,CNY,0.12957899272441864,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-07-28,CNY,0.1299930065870285,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-07-29,CNY,0.1297069936990738,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-07-30,CNY,0.12887899577617645,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-07-31,CNY,0.12845799326896667,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-08-03,CNY,0.1283079981803894,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-08-04,CNY,0.12868499755859375,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-08-05,CNY,0.1283939927816391,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-08-06,CNY,0.1281840056180954,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-08-07,CNY,0.12857599556446075,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-08-10,CNY,0.12824200093746185,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-08-11,CNY,0.12835000455379486,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-08-12,CNY,0.1284099966287613,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-08-13,CNY,0.12862099707126617,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-08-14,CNY,0.12856599688529968,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-08-17,CNY,0.1281290054321289,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-08-18,CNY,0.12807400524616241,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-08-19,CNY,0.1280840039253235,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-08-20,CNY,0.12728799879550934,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-08-21,CNY,0.12724700570106506,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-02-24,DKK,0.13384400308132172,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-02-25,DKK,0.1338309943675995,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-02-26,DKK,0.1338369995355606,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-02-27,DKK,0.13381899893283844,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-03-02,DKK,0.13384300470352173,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-03-03,DKK,0.13384699821472168,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-03-04,DKK,0.13383500277996063,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-03-05,DKK,0.13382600247859955,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-03-06,DKK,0.13383400440216064,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-03-09,DKK,0.13384699821472168,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-03-10,DKK,0.1338369995355606,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-03-11,DKK,0.13382799923419952,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-03-12,DKK,0.13382600247859955,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-03-13,DKK,0.13382600247859955,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-03-16,DKK,0.13381800055503845,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-03-17,DKK,0.1338150054216385,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-03-18,DKK,0.13380399346351624,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-03-19,DKK,0.1338060051202774,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-03-20,DKK,0.13384200632572174,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-03-23,DKK,0.1338379979133606,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-03-24,DKK,0.1338299959897995,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-03-25,DKK,0.13382300734519958,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-03-26,DKK,0.13381299376487732,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-03-27,DKK,0.1338150054216385,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-03-30,DKK,0.13381700217723846,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-03-31,DKK,0.13382099568843842,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-04-01,DKK,0.13380399346351624,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-04-02,DKK,0.13381099700927734,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-04-03,DKK,0.13381700217723846,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-04-06,DKK,0.13381800055503845,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-04-07,DKK,0.13381299376487732,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-04-08,DKK,0.13381600379943848,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-04-09,DKK,0.13380999863147736,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-04-10,DKK,0.1338140070438385,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-04-13,DKK,0.13381800055503845,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-04-14,DKK,0.13381600379943848,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-04-15,DKK,0.13381099700927734,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-04-16,DKK,0.13380500674247742,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-04-17,DKK,0.1338070034980774,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-04-20,DKK,0.13380399346351624,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-04-21,DKK,0.1338060051202774,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-04-22,DKK,0.13379999995231628,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-04-23,DKK,0.13380999863147736,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-04-24,DKK,0.13380900025367737,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-04-27,DKK,0.1338070034980774,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-04-28,DKK,0.1338150054216385,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-04-29,DKK,0.13379499316215515,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-04-30,DKK,0.13381099700927734,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-05-01,DKK,0.13381700217723846,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-05-04,DKK,0.13381999731063843,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-05-05,DKK,0.13382400572299957,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-05-06,DKK,0.13381199538707733,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-05-07,DKK,0.13380500674247742,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-05-08,DKK,0.13381299376487732,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-05-11,DKK,0.13381700217723846,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-05-12,DKK,0.13384300470352173,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-05-13,DKK,0.13382799923419952,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-05-14,DKK,0.13380500674247742,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-05-15,DKK,0.13380199670791626,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-05-18,DKK,0.1337980031967163,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-05-19,DKK,0.13380999863147736,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-05-20,DKK,0.13381099700927734,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-05-21,DKK,0.13380800187587738,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-05-22,DKK,0.13381800055503845,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-05-25,DKK,0.13381299376487732,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-05-26,DKK,0.13383300602436066,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-05-27,DKK,0.13382099568843842,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-05-28,DKK,0.1337900012731552,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-05-29,DKK,0.13380900025367737,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-06-01,DKK,0.13379499316215515,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-06-02,DKK,0.13379999995231628,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-06-03,DKK,0.13381199538707733,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-06-04,DKK,0.13379399478435516,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-06-05,DKK,0.13378700613975525,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-06-08,DKK,0.13379299640655518,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-06-09,DKK,0.13377399742603302,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-06-10,DKK,0.1337900012731552,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-06-11,DKK,0.13378100097179413,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-06-12,DKK,0.13378700613975525,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-06-15,DKK,0.13378599286079407,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-06-16,DKK,0.13378100097179413,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-06-17,DKK,0.13378100097179413,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-06-18,DKK,0.13377299904823303,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-06-19,DKK,0.1337829977273941,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-06-22,DKK,0.13377800583839417,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-06-23,DKK,0.13378000259399414,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-06-24,DKK,0.13376599550247192,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-06-25,DKK,0.13376499712467194,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-06-26,DKK,0.133774995803833,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-06-29,DKK,0.133774995803833,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-06-30,DKK,0.13378199934959412,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-07-01,DKK,0.13377900421619415,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-07-02,DKK,0.13377800583839417,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-07-03,DKK,0.13377900421619415,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-07-06,DKK,0.1337839961051941,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-07-07,DKK,0.13377800583839417,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-07-08,DKK,0.13371999561786652,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-07-09,DKK,0.13376599550247192,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-07-10,DKK,0.1337680071592331,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-07-13,DKK,0.1337680071592331,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-07-14,DKK,0.13376599550247192,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-07-15,DKK,0.13376200199127197,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-07-16,DKK,0.13376399874687195,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-07-17,DKK,0.13375799357891083,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-07-20,DKK,0.1337520033121109,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-07-21,DKK,0.13375799357891083,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-07-22,DKK,0.13376100361347198,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-07-23,DKK,0.133759006857872,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-07-24,DKK,0.13376100361347198,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-07-27,DKK,0.13375799357891083,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-07-28,DKK,0.13376599550247192,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-07-29,DKK,0.13376300036907196,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-07-30,DKK,0.1337680071592331,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-07-31,DKK,0.13376900553703308,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-08-03,DKK,0.1337680071592331,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-08-04,DKK,0.13376599550247192,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-08-05,DKK,0.13376900553703308,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-08-06,DKK,0.13376200199127197,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-08-07,DKK,0.13375799357891083,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-08-10,DKK,0.13375400006771088,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-08-11,DKK,0.13375799357891083,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-08-12,DKK,0.13375499844551086,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-08-13,DKK,0.13375599682331085,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-08-14,DKK,0.133760005235672,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-08-17,DKK,0.13376300036907196,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-08-18,DKK,0.13375699520111084,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-08-19,DKK,0.13375400006771088,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-08-20,DKK,0.133759006857872,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-08-21,DKK,0.13376200199127197,DKKEUR=X,DIRECT_CCY_TO_EUR
2026-02-04,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-02-05,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-02-06,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-02-07,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-02-08,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-02-09,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-02-10,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-02-11,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-02-12,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-02-13,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-02-14,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-02-15,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-02-16,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-02-17,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-02-18,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-02-19,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-02-20,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-02-21,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-02-22,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-02-23,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-02-24,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-02-25,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-02-26,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-02-27,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-02-28,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-01,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-02,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-03,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-04,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-05,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-06,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-07,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-08,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-09,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-10,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-11,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-12,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-13,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-14,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-15,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-16,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-17,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-18,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-19,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-20,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-21,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-22,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-23,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-24,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-25,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-26,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-27,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-28,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-29,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-30,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-03-31,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-01,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-02,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-03,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-04,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-05,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-06,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-07,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-08,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-09,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-10,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-11,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-12,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-13,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-14,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-15,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-16,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-17,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-18,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-19,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-20,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-21,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-22,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-23,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-24,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-25,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-26,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-27,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-28,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-29,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-04-30,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-01,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-02,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-03,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-04,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-05,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-06,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-07,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-08,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-09,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-10,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-11,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-12,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-13,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-14,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-15,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-16,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-17,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-18,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-19,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-20,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-21,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-22,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-23,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-24,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-25,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-26,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-27,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-28,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-29,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-30,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-05-31,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-01,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-02,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-03,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-04,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-05,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-06,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-07,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-08,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-09,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-10,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-11,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-12,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-13,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-14,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-15,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-16,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-17,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-18,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-19,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-20,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-21,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-22,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-23,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-24,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-25,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-26,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-27,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-28,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-29,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-06-30,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-01,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-02,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-03,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-04,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-05,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-06,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-07,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-08,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-09,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-10,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-11,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-12,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-13,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-14,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-15,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-16,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-17,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-18,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-19,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-20,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-21,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-22,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-23,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-24,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-25,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-26,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-27,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-28,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-29,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-30,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-07-31,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-08-01,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-08-02,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-08-03,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-08-04,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-08-05,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-08-06,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-08-07,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-08-08,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-08-09,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-08-10,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-08-11,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-08-12,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-08-13,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-08-14,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-08-15,EUR,1.0,EUR_IDENTITY,IDENTITY
2026-08-16,EUR,1.0,EUR_IDENTITY,IDENTITY
