Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,Primary_Universe_Index,feature_as_of_date,sync_cohort_size,peer_count,R20_input_finite,R60_input_finite,Input_Readiness,Blocker
394,WSSEC:WS:XNAS:TTD,WS:XNAS:TTD,XNAS,TTD,US_SP500,2026-09-24,372,371,True,True,READY,
395,WSSEC:WS:XNAS:TTEK,WS:XNAS:TTEK,XNAS,TTEK,US_SP400,2026-09-21,368,367,True,True,READY,
396,WSSEC:WS:XNAS:TTMI,WS:XNAS:TTMI,XNAS,TTMI,US_SP400,2026-09-21,368,367,True,True,READY,
397,WSSEC:WS:XNAS:TTWO,WS:XNAS:TTWO,XNAS,TTWO,US_SP500,2026-09-24,372,371,True,True,READY,
398,WSSEC:WS:XNAS:TXN,WS:XNAS:TXN,XNAS,TXN,US_SP500,2026-09-24,372,371,True,True,READY,
399,WSSEC:WS:XNAS:TXRH,WS:XNAS:TXRH,XNAS,TXRH,US_SP400,2026-09-21,368,367,True,True,READY,
400,WSSEC:WS:XNAS:UBSI,WS:XNAS:UBSI,XNAS,UBSI,US_SP400,2026-09-21,368,367,True,True,READY,
401,WSSEC:WS:XNAS:UFPI,WS:XNAS:UFPI,XNAS,UFPI,US_SP400,2026-09-21,368,367,True,True,READY,
402,WSSEC:WS:XNAS:ULTA,WS:XNAS:ULTA,XNAS,ULTA,US_SP500,2026-09-24,372,371,True,True,READY,
403,WSSEC:WS:XNAS:UMBF,WS:XNAS:UMBF,XNAS,UMBF,US_SP400,2026-09-21,368,367,True,True,READY,
404,WSSEC:WS:XNAS:UTHR,WS:XNAS:UTHR,XNAS,UTHR,US_SP400,2026-09-21,368,367,True,True,READY,
405,WSSEC:WS:XNAS:VC,WS:XNAS:VC,XNAS,VC,US_SP400,2026-09-21,368,367,True,True,READY,
406,WSSEC:WS:XNAS:VIAV,WS:XNAS:VIAV,XNAS,VIAV,US_SP400,2026-09-21,368,367,True,True,READY,
407,WSSEC:WS:XNAS:VICR,WS:XNAS:VICR,XNAS,VICR,US_SP400,2026-09-21,368,367,True,True,READY,
408,WSSEC:WS:XNAS:VLY,WS:XNAS:VLY,XNAS,VLY,US_SP400,2026-09-21,368,367,True,True,READY,
409,WSSEC:WS:XNAS:VNOM,WS:XNAS:VNOM,XNAS,VNOM,US_SP400,2026-09-21,368,367,True,True,READY,
410,WSSEC:WS:XNAS:VRSK,WS:XNAS:VRSK,XNAS,VRSK,US_SP500,2026-09-24,372,371,True,True,READY,
411,WSSEC:WS:XNAS:VRSN,WS:XNAS:VRSN,XNAS,VRSN,US_SP500,2026-09-24,372,371,True,True,READY,
412,WSSEC:WS:XNAS:VRTX,WS:XNAS:VRTX,XNAS,VRTX,US_SP500,2026-09-24,372,371,True,True,READY,
413,WSSEC:WS:XNAS:VTRS,WS:XNAS:VTRS,XNAS,VTRS,US_SP500,2026-09-24,372,371,True,True,READY,
414,WSSEC:WS:XNAS:WBD,WS:XNAS:WBD,XNAS,WBD,US_SP500,2026-09-24,372,371,True,True,READY,
415,WSSEC:WS:XNAS:WDC,WS:XNAS:WDC,XNAS,WDC,US_SP500,2026-09-24,372,371,True,True,READY,
416,WSSEC:WS:XNAS:WFRD,WS:XNAS:WFRD,XNAS,WFRD,US_SP400,2026-09-21,368,367,True,True,READY,
417,WSSEC:WS:XNAS:WING,WS:XNAS:WING,XNAS,WING,US_SP400,2026-09-21,368,367,True,True,READY,
418,WSSEC:WS:XNAS:WMG,WS:XNAS:WMG,XNAS,WMG,US_SP400,2026-09-21,368,367,True,True,READY,
419,WSSEC:WS:XNAS:WMT,WS:XNAS:WMT,XNAS,WMT,US_SP500,2026-09-24,372,371,True,True,READY,
420,WSSEC:WS:XNAS:WTFC,WS:XNAS:WTFC,XNAS,WTFC,US_SP400,2026-09-21,368,367,True,True,READY,
421,WSSEC:WS:XNAS:WWD,WS:XNAS:WWD,XNAS,WWD,US_SP400,2026-09-21,368,367,True,True,READY,
422,WSSEC:WS:XNAS:WYNN,WS:XNAS:WYNN,XNAS,WYNN,US_SP500,2026-09-24,372,371,True,True,READY,
423,WSSEC:WS:XNAS:XRAY,WS:XNAS:XRAY,XNAS,XRAY,US_SP400,2026-09-21,368,367,True,True,READY,
424,WSSEC:WS:XNAS:ZBRA,WS:XNAS:ZBRA,XNAS,ZBRA,US_SP500,2026-09-24,372,371,True,True,READY,
425,WSSEC:WS:XNAS:ZION,WS:XNAS:ZION,XNAS,ZION,US_SP400,2026-09-21,368,367,True,True,READY,
426,WSSEC:WS:XNYS:A,WS:XNYS:A,XNYS,A,US_SP500,2026-09-24,372,371,True,True,READY,
427,WSSEC:WS:XNYS:AA,WS:XNYS:AA,XNYS,AA,US_SP400,2026-09-21,368,367,True,True,READY,
428,WSSEC:WS:XNYS:ABBV,WS:XNYS:ABBV,XNYS,ABBV,US_SP500,2026-09-24,372,371,True,True,READY,
429,WSSEC:WS:XNYS:ABT,WS:XNYS:ABT,XNYS,ABT,US_SP500,2026-09-24,372,371,True,True,READY,
430,WSSEC:WS:XNYS:ACI,WS:XNYS:ACI,XNYS,ACI,US_SP400,2026-09-21,368,367,True,True,READY,
431,WSSEC:WS:XNYS:ACM,WS:XNYS:ACM,XNYS,ACM,US_SP400,2026-09-21,368,367,True,True,READY,
432,WSSEC:WS:XNYS:ADM,WS:XNYS:ADM,XNYS,ADM,US_SP500,2026-09-24,372,371,True,True,READY,
433,WSSEC:WS:XNYS:AEE,WS:XNYS:AEE,XNYS,AEE,US_SP500,2026-09-24,372,371,True,True,READY,
434,WSSEC:WS:XNYS:AEP,WS:XNYS:AEP,XNYS,AEP,US_SP500,2026-09-24,372,371,True,True,READY,
435,WSSEC:WS:XNYS:AES,WS:XNYS:AES,XNYS,AES,US_SP500,2026-09-24,372,371,True,True,READY,
436,WSSEC:WS:XNYS:AFG,WS:XNYS:AFG,XNYS,AFG,US_SP400,2026-09-21,368,367,True,True,READY,
437,WSSEC:WS:XNYS:AFL,WS:XNYS:AFL,XNYS,AFL,US_SP500,2026-09-24,372,371,True,True,READY,
438,WSSEC:WS:XNYS:AGCO,WS:XNYS:AGCO,XNYS,AGCO,US_SP400,2026-09-21,368,367,True,True,READY,
439,WSSEC:WS:XNYS:AIG,WS:XNYS:AIG,XNYS,AIG,US_SP500,2026-09-24,372,371,True,True,READY,
440,WSSEC:WS:XNYS:AIT,WS:XNYS:AIT,XNYS,AIT,US_SP400,2026-09-21,368,367,True,True,READY,
441,WSSEC:WS:XNYS:AIZ,WS:XNYS:AIZ,XNYS,AIZ,US_SP500,2026-09-24,372,371,True,True,READY,
442,WSSEC:WS:XNYS:AJG,WS:XNYS:AJG,XNYS,AJG,US_SP500,2026-09-24,372,371,True,True,READY,
443,WSSEC:WS:XNYS:ALB,WS:XNYS:ALB,XNYS,ALB,US_SP500,2026-09-24,372,371,True,True,READY,
444,WSSEC:WS:XNYS:ALK,WS:XNYS:ALK,XNYS,ALK,US_SP400,2026-09-21,368,367,True,True,READY,
445,WSSEC:WS:XNYS:ALL,WS:XNYS:ALL,XNYS,ALL,US_SP500,2026-09-24,372,371,True,True,READY,
446,WSSEC:WS:XNYS:ALLY,WS:XNYS:ALLY,XNYS,ALLY,US_SP400,2026-09-21,368,367,True,True,READY,
447,WSSEC:WS:XNYS:ALSN,WS:XNYS:ALSN,XNYS,ALSN,US_SP400,2026-09-21,368,367,True,True,READY,
448,WSSEC:WS:XNYS:ALV,WS:XNYS:ALV,XNYS,ALV,US_SP400,2026-09-21,368,367,True,True,READY,
449,WSSEC:WS:XNYS:AM,WS:XNYS:AM,XNYS,AM,US_SP400,2026-09-21,368,367,True,True,READY,
450,WSSEC:WS:XNYS:AME,WS:XNYS:AME,XNYS,AME,US_SP500,2026-09-24,372,371,True,True,READY,
451,WSSEC:WS:XNYS:AMG,WS:XNYS:AMG,XNYS,AMG,US_SP400,2026-09-21,368,367,True,True,READY,
452,WSSEC:WS:XNYS:AMP,WS:XNYS:AMP,XNYS,AMP,US_SP500,2026-09-24,372,371,True,True,READY,
453,WSSEC:WS:XNYS:AN,WS:XNYS:AN,XNYS,AN,US_SP400,2026-09-21,368,367,True,True,READY,
454,WSSEC:WS:XNYS:ANF,WS:XNYS:ANF,XNYS,ANF,US_SP400,2026-09-21,368,367,True,True,READY,
455,WSSEC:WS:XNYS:AOS,WS:XNYS:AOS,XNYS,AOS,US_SP500,2026-09-24,372,371,True,True,READY,
456,WSSEC:WS:XNYS:APD,WS:XNYS:APD,XNYS,APD,US_SP500,2026-09-24,372,371,True,True,READY,
457,WSSEC:WS:XNYS:APG,WS:XNYS:APG,XNYS,APG,US_SP400,2026-09-21,368,367,True,True,READY,
458,WSSEC:WS:XNYS:APH,WS:XNYS:APH,XNYS,APH,US_SP500,2026-09-24,372,371,True,True,READY,
459,WSSEC:WS:XNYS:AR,WS:XNYS:AR,XNYS,AR,US_SP400,2026-09-21,368,367,True,True,READY,
460,WSSEC:WS:XNYS:ARES,WS:XNYS:ARES,XNYS,ARES,US_SP500,2026-09-24,372,371,True,True,READY,
461,WSSEC:WS:XNYS:ARMK,WS:XNYS:ARMK,XNYS,ARMK,US_SP400,2026-09-21,368,367,True,True,READY,
462,WSSEC:WS:XNYS:ARW,WS:XNYS:ARW,XNYS,ARW,US_SP400,2026-09-21,368,367,True,True,READY,
463,WSSEC:WS:XNYS:ASB,WS:XNYS:ASB,XNYS,ASB,US_SP400,2026-09-21,368,367,True,True,READY,
464,WSSEC:WS:XNYS:ASH,WS:XNYS:ASH,XNYS,ASH,US_SP400,2026-09-21,368,367,True,True,READY,
465,WSSEC:WS:XNYS:ATI,WS:XNYS:ATI,XNYS,ATI,US_SP400,2026-09-21,368,367,True,True,READY,
466,WSSEC:WS:XNYS:ATO,WS:XNYS:ATO,XNYS,ATO,US_SP500,2026-09-24,372,371,True,True,READY,
467,WSSEC:WS:XNYS:ATR,WS:XNYS:ATR,XNYS,ATR,US_SP400,2026-09-21,368,367,True,True,READY,
468,WSSEC:WS:XNYS:AVNT,WS:XNYS:AVNT,XNYS,AVNT,US_SP400,2026-09-21,368,367,True,True,READY,
469,WSSEC:WS:XNYS:AVTR,WS:XNYS:AVTR,XNYS,AVTR,US_SP400,2026-09-21,368,367,True,True,READY,
470,WSSEC:WS:XNYS:AVY,WS:XNYS:AVY,XNYS,AVY,US_SP500,2026-09-24,372,371,True,True,READY,
471,WSSEC:WS:XNYS:AWK,WS:XNYS:AWK,XNYS,AWK,US_SP500,2026-09-24,372,371,True,True,READY,
472,WSSEC:WS:XNYS:AXP,WS:XNYS:AXP,XNYS,AXP,US_SP500,2026-09-24,372,371,True,True,READY,
473,WSSEC:WS:XNYS:AXTA,WS:XNYS:AXTA,XNYS,AXTA,US_SP400,2026-09-21,368,367,True,True,READY,
474,WSSEC:WS:XNYS:AYI,WS:XNYS:AYI,XNYS,AYI,US_SP400,2026-09-21,368,367,True,True,READY,
475,WSSEC:WS:XNYS:AZO,WS:XNYS:AZO,XNYS,AZO,US_SP500,2026-09-24,372,371,True,True,READY,
476,WSSEC:WS:XNYS:BA,WS:XNYS:BA,XNYS,BA,US_SP500,2026-09-24,372,371,True,True,READY,
477,WSSEC:WS:XNYS:BAC,WS:XNYS:BAC,XNYS,BAC,US_SP500,2026-09-24,372,371,True,True,READY,
478,WSSEC:WS:XNYS:BAH,WS:XNYS:BAH,XNYS,BAH,US_SP400,2026-09-21,368,367,True,True,READY,
479,WSSEC:WS:XNYS:BALL,WS:XNYS:BALL,XNYS,BALL,US_SP500,2026-09-24,372,371,True,True,READY,
480,WSSEC:WS:XNYS:BAX,WS:XNYS:BAX,XNYS,BAX,US_SP500,2026-09-24,372,371,True,True,READY,
481,WSSEC:WS:XNYS:BBWI,WS:XNYS:BBWI,XNYS,BBWI,US_SP400,2026-09-21,368,367,True,True,READY,
482,WSSEC:WS:XNYS:BBY,WS:XNYS:BBY,XNYS,BBY,US_SP500,2026-09-24,372,371,True,True,READY,
483,WSSEC:WS:XNYS:BC,WS:XNYS:BC,XNYS,BC,US_SP400,2026-09-21,368,367,True,True,READY,
484,WSSEC:WS:XNYS:BCO,WS:XNYS:BCO,XNYS,BCO,US_SP400,2026-09-21,368,367,True,True,READY,
485,WSSEC:WS:XNYS:BDC,WS:XNYS:BDC,XNYS,BDC,US_SP400,2026-09-21,368,367,True,True,READY,
486,WSSEC:WS:XNYS:BDX,WS:XNYS:BDX,XNYS,BDX,US_SP500,2026-09-24,372,371,True,True,READY,
487,WSSEC:WS:XNYS:BEN,WS:XNYS:BEN,XNYS,BEN,US_SP500,2026-09-24,372,371,True,True,READY,
488,WSSEC:WS:XNYS:BILL,WS:XNYS:BILL,XNYS,BILL,US_SP400,2026-09-21,368,367,True,True,READY,
489,WSSEC:WS:XNYS:BIO,WS:XNYS:BIO,XNYS,BIO,US_SP400,2026-09-21,368,367,True,True,READY,
490,WSSEC:WS:XNYS:BJ,WS:XNYS:BJ,XNYS,BJ,US_SP400,2026-09-21,368,367,True,True,READY,
491,WSSEC:WS:XNYS:BKH,WS:XNYS:BKH,XNYS,BKH,US_SP400,2026-09-21,368,367,True,True,READY,
492,WSSEC:WS:XNYS:BKR,WS:XNYS:BKR,XNYS,BKR,US_SP500,2026-09-24,372,371,True,True,READY,
493,WSSEC:WS:XNYS:BLDR,WS:XNYS:BLDR,XNYS,BLDR,US_SP500,2026-09-24,372,371,True,True,READY,
494,WSSEC:WS:XNYS:BMY,WS:XNYS:BMY,XNYS,BMY,US_SP500,2026-09-24,372,371,True,True,READY,
495,WSSEC:WS:XNYS:BNY,WS:XNYS:BNY,XNYS,BNY,US_SP500,2026-09-24,372,371,True,True,READY,
496,WSSEC:WS:XNYS:BR,WS:XNYS:BR,XNYS,BR,US_SP500,2026-09-24,372,371,True,True,READY,
497,WSSEC:WS:XNYS:BRO,WS:XNYS:BRO,XNYS,BRO,US_SP500,2026-09-24,372,371,True,True,READY,
498,WSSEC:WS:XNYS:BROS,WS:XNYS:BROS,XNYS,BROS,US_SP400,2026-09-21,368,367,True,True,READY,
499,WSSEC:WS:XNYS:BSX,WS:XNYS:BSX,XNYS,BSX,US_SP500,2026-09-24,372,371,True,True,READY,
500,WSSEC:WS:XNYS:BURL,WS:XNYS:BURL,XNYS,BURL,US_SP400,2026-09-21,368,367,True,True,READY,
501,WSSEC:WS:XNYS:BWA,WS:XNYS:BWA,XNYS,BWA,US_SP400,2026-09-21,368,367,True,True,READY,
502,WSSEC:WS:XNYS:BWXT,WS:XNYS:BWXT,XNYS,BWXT,US_SP400,2026-09-21,368,367,True,True,READY,
503,WSSEC:WS:XNYS:BYD,WS:XNYS:BYD,XNYS,BYD,US_SP400,2026-09-21,368,367,True,True,READY,
504,WSSEC:WS:XNYS:C,WS:XNYS:C,XNYS,C,US_SP500,2026-09-24,372,371,True,True,READY,
505,WSSEC:WS:XNYS:CACI,WS:XNYS:CACI,XNYS,CACI,US_SP400,2026-09-21,368,367,True,True,READY,
506,WSSEC:WS:XNYS:CAH,WS:XNYS:CAH,XNYS,CAH,US_SP500,2026-09-24,372,371,True,True,READY,
507,WSSEC:WS:XNYS:CARR,WS:XNYS:CARR,XNYS,CARR,US_SP500,2026-09-24,372,371,True,True,READY,
508,WSSEC:WS:XNYS:CAT,WS:XNYS:CAT,XNYS,CAT,US_SP500,2026-09-24,372,371,True,True,READY,
509,WSSEC:WS:XNYS:CAVA,WS:XNYS:CAVA,XNYS,CAVA,US_SP400,2026-09-21,368,367,True,True,READY,
510,WSSEC:WS:XNYS:CBT,WS:XNYS:CBT,XNYS,CBT,US_SP400,2026-09-21,368,367,True,True,READY,
511,WSSEC:WS:XNYS:CCK,WS:XNYS:CCK,XNYS,CCK,US_SP400,2026-09-21,368,367,True,True,READY,
512,WSSEC:WS:XNYS:CDE,WS:XNYS:CDE,XNYS,CDE,US_SP400,2026-09-21,368,367,True,True,READY,
513,WSSEC:WS:XNYS:CF,WS:XNYS:CF,XNYS,CF,US_SP500,2026-09-24,372,371,True,True,READY,
514,WSSEC:WS:XNYS:CFG,WS:XNYS:CFG,XNYS,CFG,US_SP500,2026-09-24,372,371,True,True,READY,
515,WSSEC:WS:XNYS:CFR,WS:XNYS:CFR,XNYS,CFR,US_SP400,2026-09-21,368,367,True,True,READY,
516,WSSEC:WS:XNYS:CHD,WS:XNYS:CHD,XNYS,CHD,US_SP500,2026-09-24,372,371,True,True,READY,
517,WSSEC:WS:XNYS:CHE,WS:XNYS:CHE,XNYS,CHE,US_SP400,2026-09-21,368,367,True,True,READY,
518,WSSEC:WS:XNYS:CHH,WS:XNYS:CHH,XNYS,CHH,US_SP400,2026-09-21,368,367,True,True,READY,
519,WSSEC:WS:XNYS:CHWY,WS:XNYS:CHWY,XNYS,CHWY,US_SP400,2026-09-21,368,367,True,True,READY,
520,WSSEC:WS:XNYS:CL,WS:XNYS:CL,XNYS,CL,US_SP500,2026-09-24,372,371,True,True,READY,
521,WSSEC:WS:XNYS:CLF,WS:XNYS:CLF,XNYS,CLF,US_SP400,2026-09-21,368,367,True,True,READY,
522,WSSEC:WS:XNYS:CLH,WS:XNYS:CLH,XNYS,CLH,US_SP400,2026-09-21,368,367,True,True,READY,
523,WSSEC:WS:XNYS:CLX,WS:XNYS:CLX,XNYS,CLX,US_SP500,2026-09-24,372,371,True,True,READY,
524,WSSEC:WS:XNYS:CMC,WS:XNYS:CMC,XNYS,CMC,US_SP400,2026-09-21,368,367,True,True,READY,
525,WSSEC:WS:XNYS:CMG,WS:XNYS:CMG,XNYS,CMG,US_SP500,2026-09-24,372,371,True,True,READY,
526,WSSEC:WS:XNYS:CMI,WS:XNYS:CMI,XNYS,CMI,US_SP500,2026-09-24,372,371,True,True,READY,
527,WSSEC:WS:XNYS:CMS,WS:XNYS:CMS,XNYS,CMS,US_SP500,2026-09-24,372,371,True,True,READY,
528,WSSEC:WS:XNYS:CNC,WS:XNYS:CNC,XNYS,CNC,US_SP500,2026-09-24,372,371,True,True,READY,
529,WSSEC:WS:XNYS:CNH,WS:XNYS:CNH,XNYS,CNH,US_SP400,2026-09-21,368,367,True,True,READY,
530,WSSEC:WS:XNYS:CNM,WS:XNYS:CNM,XNYS,CNM,US_SP400,2026-09-21,368,367,True,True,READY,
531,WSSEC:WS:XNYS:CNO,WS:XNYS:CNO,XNYS,CNO,US_SP400,2026-09-21,368,367,True,True,READY,
532,WSSEC:WS:XNYS:CNP,WS:XNYS:CNP,XNYS,CNP,US_SP500,2026-09-24,372,371,True,True,READY,
533,WSSEC:WS:XNYS:CNX,WS:XNYS:CNX,XNYS,CNX,US_SP400,2026-09-21,368,367,True,True,READY,
534,WSSEC:WS:XNYS:COF,WS:XNYS:COF,XNYS,COF,US_SP500,2026-09-24,372,371,True,True,READY,
535,WSSEC:WS:XNYS:COP,WS:XNYS:COP,XNYS,COP,US_SP500,2026-09-24,372,371,True,True,READY,
536,WSSEC:WS:XNYS:COR,WS:XNYS:COR,XNYS,COR,US_SP500,2026-09-24,372,371,True,True,READY,
537,WSSEC:WS:XNYS:CPRI,WS:XNYS:CPRI,XNYS,CPRI,US_SP400,2026-09-21,368,367,True,True,READY,
538,WSSEC:WS:XNYS:CR,WS:XNYS:CR,XNYS,CR,US_SP400,2026-09-21,368,367,True,True,READY,
539,WSSEC:WS:XNYS:CRBG,WS:XNYS:CRBG,XNYS,CRBG,US_SP400,2026-09-21,368,367,True,True,READY,
540,WSSEC:WS:XNYS:CRL,WS:XNYS:CRL,XNYS,CRL,US_SP500,2026-09-24,372,371,True,True,READY,
541,WSSEC:WS:XNYS:CRM,WS:XNYS:CRM,XNYS,CRM,US_SP500,2026-09-24,372,371,True,True,READY,
542,WSSEC:WS:XNYS:CRS,WS:XNYS:CRS,XNYS,CRS,US_SP400,2026-09-21,368,367,True,True,READY,
543,WSSEC:WS:XNYS:CSL,WS:XNYS:CSL,XNYS,CSL,US_SP400,2026-09-21,368,367,True,True,READY,
544,WSSEC:WS:XNYS:CTVA,WS:XNYS:CTVA,XNYS,CTVA,US_SP500,2026-09-24,372,371,True,True,READY,
545,WSSEC:WS:XNYS:CVNA,WS:XNYS:CVNA,XNYS,CVNA,US_SP500,2026-09-24,372,371,True,True,READY,
546,WSSEC:WS:XNYS:CVS,WS:XNYS:CVS,XNYS,CVS,US_SP500,2026-09-24,372,371,True,True,READY,
547,WSSEC:WS:XNYS:CVX,WS:XNYS:CVX,XNYS,CVX,US_SP500,2026-09-24,372,371,True,True,READY,
548,WSSEC:WS:XNYS:CW,WS:XNYS:CW,XNYS,CW,US_SP400,2026-09-21,368,367,True,True,READY,
549,WSSEC:WS:XNYS:CXT,WS:XNYS:CXT,XNYS,CXT,US_SP400,2026-09-21,368,367,True,True,READY,
550,WSSEC:WS:XNYS:D,WS:XNYS:D,XNYS,D,US_SP500,2026-09-24,372,371,True,True,READY,
551,WSSEC:WS:XNYS:DAL,WS:XNYS:DAL,XNYS,DAL,US_SP500,2026-09-24,372,371,True,True,READY,
552,WSSEC:WS:XNYS:DAR,WS:XNYS:DAR,XNYS,DAR,US_SP400,2026-09-21,368,367,True,True,READY,
553,WSSEC:WS:XNYS:DCI,WS:XNYS:DCI,XNYS,DCI,US_SP400,2026-09-21,368,367,True,True,READY,
554,WSSEC:WS:XNYS:DE,WS:XNYS:DE,XNYS,DE,US_SP500,2026-09-24,372,371,True,True,READY,
555,WSSEC:WS:XNYS:DG,WS:XNYS:DG,XNYS,DG,US_SP500,2026-09-24,372,371,True,True,READY,
556,WSSEC:WS:XNYS:DHI,WS:XNYS:DHI,XNYS,DHI,US_SP500,2026-09-24,372,371,True,True,READY,
557,WSSEC:WS:XNYS:DHR,WS:XNYS:DHR,XNYS,DHR,US_SP500,2026-09-24,372,371,True,True,READY,
558,WSSEC:WS:XNYS:DINO,WS:XNYS:DINO,XNYS,DINO,US_SP400,2026-09-21,368,367,True,True,READY,
559,WSSEC:WS:XNYS:DIS,WS:XNYS:DIS,XNYS,DIS,US_SP500,2026-09-24,372,371,True,True,READY,
560,WSSEC:WS:XNYS:DKS,WS:XNYS:DKS,XNYS,DKS,US_SP400,2026-09-21,368,367,True,True,READY,
561,WSSEC:WS:XNYS:DLB,WS:XNYS:DLB,XNYS,DLB,US_SP400,2026-09-21,368,367,True,True,READY,
562,WSSEC:WS:XNYS:DOCN,WS:XNYS:DOCN,XNYS,DOCN,US_SP400,2026-09-21,368,367,True,True,READY,
563,WSSEC:WS:XNYS:DOCS,WS:XNYS:DOCS,XNYS,DOCS,US_SP400,2026-09-21,368,367,True,True,READY,
564,WSSEC:WS:XNYS:DOV,WS:XNYS:DOV,XNYS,DOV,US_SP500,2026-09-24,372,371,True,True,READY,
565,WSSEC:WS:XNYS:DPZ,WS:XNYS:DPZ,XNYS,DPZ,US_SP500,2026-09-24,372,371,True,True,READY,
566,WSSEC:WS:XNYS:DRI,WS:XNYS:DRI,XNYS,DRI,US_SP500,2026-09-24,372,371,True,True,READY,
567,WSSEC:WS:XNYS:DT,WS:XNYS:DT,XNYS,DT,US_SP400,2026-09-21,368,367,True,True,READY,
568,WSSEC:WS:XNYS:DTM,WS:XNYS:DTM,XNYS,DTM,US_SP400,2026-09-21,368,367,True,True,READY,
569,WSSEC:WS:XNYS:DUK,WS:XNYS:DUK,XNYS,DUK,US_SP500,2026-09-24,372,371,True,True,READY,
570,WSSEC:WS:XNYS:DVA,WS:XNYS:DVA,XNYS,DVA,US_SP500,2026-09-24,372,371,True,True,READY,
571,WSSEC:WS:XNYS:DVN,WS:XNYS:DVN,XNYS,DVN,US_SP500,2026-09-24,372,371,True,True,READY,
572,WSSEC:WS:XNYS:DY,WS:XNYS:DY,XNYS,DY,US_SP400,2026-09-21,368,367,True,True,READY,
573,WSSEC:WS:XNYS:ECL,WS:XNYS:ECL,XNYS,ECL,US_SP500,2026-09-24,372,371,True,True,READY,
574,WSSEC:WS:XNYS:ED,WS:XNYS:ED,XNYS,ED,US_SP500,2026-09-24,372,371,True,True,READY,
575,WSSEC:WS:XNYS:EFX,WS:XNYS:EFX,XNYS,EFX,US_SP500,2026-09-24,372,371,True,True,READY,
576,WSSEC:WS:XNYS:EHC,WS:XNYS:EHC,XNYS,EHC,US_SP400,2026-09-21,368,367,True,True,READY,
577,WSSEC:WS:XNYS:EIX,WS:XNYS:EIX,XNYS,EIX,US_SP500,2026-09-24,372,371,True,True,READY,
578,WSSEC:WS:XNYS:EL,WS:XNYS:EL,XNYS,EL,US_SP500,2026-09-24,372,371,True,True,READY,
579,WSSEC:WS:XNYS:ELAN,WS:XNYS:ELAN,XNYS,ELAN,US_SP400,2026-09-21,368,367,True,True,READY,
580,WSSEC:WS:XNYS:ELF,WS:XNYS:ELF,XNYS,ELF,US_SP400,2026-09-21,368,367,True,True,READY,
581,WSSEC:WS:XNYS:ELV,WS:XNYS:ELV,XNYS,ELV,US_SP500,2026-09-24,372,371,True,True,READY,
582,WSSEC:WS:XNYS:EME,WS:XNYS:EME,XNYS,EME,US_SP500,2026-09-24,372,371,True,True,READY,
583,WSSEC:WS:XNYS:EMR,WS:XNYS:EMR,XNYS,EMR,US_SP500,2026-09-24,372,371,True,True,READY,
584,WSSEC:WS:XNYS:ENS,WS:XNYS:ENS,XNYS,ENS,US_SP400,2026-09-21,368,367,True,True,READY,
585,WSSEC:WS:XNYS:EOG,WS:XNYS:EOG,XNYS,EOG,US_SP500,2026-09-24,372,371,True,True,READY,
586,WSSEC:WS:XNYS:EQH,WS:XNYS:EQH,XNYS,EQH,US_SP400,2026-09-21,368,367,True,True,READY,
587,WSSEC:WS:XNYS:EQT,WS:XNYS:EQT,XNYS,EQT,US_SP500,2026-09-24,372,371,True,True,READY,
588,WSSEC:WS:XNYS:ES,WS:XNYS:ES,XNYS,ES,US_SP500,2026-09-24,372,371,True,True,READY,
589,WSSEC:WS:XNYS:ESAB,WS:XNYS:ESAB,XNYS,ESAB,US_SP400,2026-09-21,368,367,True,True,READY,
590,WSSEC:WS:XNYS:ESNT,WS:XNYS:ESNT,XNYS,ESNT,US_SP400,2026-09-21,368,367,True,True,READY,
591,WSSEC:WS:XNYS:ETR,WS:XNYS:ETR,XNYS,ETR,US_SP500,2026-09-24,372,371,True,True,READY,
592,WSSEC:WS:XNYS:EVR,WS:XNYS:EVR,XNYS,EVR,US_SP400,2026-09-21,368,367,True,True,READY,
593,WSSEC:WS:XNYS:EVRG,WS:XNYS:EVRG,XNYS,EVRG,US_SP500,2026-09-24,372,371,True,True,READY,
594,WSSEC:WS:XNYS:EW,WS:XNYS:EW,XNYS,EW,US_SP500,2026-09-24,372,371,True,True,READY,
595,WSSEC:WS:XNYS:EXC,WS:XNYS:EXC,XNYS,EXC,US_SP500,2026-09-24,372,371,True,True,READY,
596,WSSEC:WS:XNYS:EXP,WS:XNYS:EXP,XNYS,EXP,US_SP400,2026-09-21,368,367,True,True,READY,
597,WSSEC:WS:XNYS:F,WS:XNYS:F,XNYS,F,US_SP500,2026-09-24,372,371,True,True,READY,
598,WSSEC:WS:XNYS:FAF,WS:XNYS:FAF,XNYS,FAF,US_SP400,2026-09-21,368,367,True,True,READY,
599,WSSEC:WS:XNYS:FBIN,WS:XNYS:FBIN,XNYS,FBIN,US_SP400,2026-09-21,368,367,True,True,READY,
600,WSSEC:WS:XNYS:FCN,WS:XNYS:FCN,XNYS,FCN,US_SP400,2026-09-21,368,367,True,True,READY,
601,WSSEC:WS:XNYS:FCX,WS:XNYS:FCX,XNYS,FCX,US_SP500,2026-09-24,372,371,True,True,READY,
602,WSSEC:WS:XNYS:FDS,WS:XNYS:FDS,XNYS,FDS,US_SP500,2026-09-24,372,371,True,True,READY,
603,WSSEC:WS:XNYS:FDX,WS:XNYS:FDX,XNYS,FDX,US_SP500,2026-09-24,372,371,True,True,READY,
