WS_ID,Name,ISIN,Country,Primary_Ticker,Primary_Exchange,Primary_MIC,Primary_Currency,Primary_Universe_Index,Index_Tags,Yahoo_Symbol,AsOf,Bars,Bars_Raw,Bars_Used,Excluded_Invalid_Bars,Close_Raw,Close_Tech,EMA20,EMA50,SMA200,ATR14_Wilder_DEV,ATR14_Pct_DEV,R5,R20,R60,High20,High60,High252,Low20,Low60,Dist_EMA20,Dist_EMA50,Dist_SMA200,Dist_High252,Range20_Pct,MedianVolume20_Tech,MedianTurnover20_Native,Split_Count,Feature_Status
WS:XETR:KGX.DE,KION GROUP,,DE,KGX.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,KGX.DE,2026-08-21,507,507,507,0,41.09999847412109,41.09999847412109,40.6124671636358,41.19942592988506,51.331099910736086,1.4654950904798285,0.035656816177319,-0.0155688988234468,0.0135634832899793,-0.0627137992176434,42.84000015258789,46.43000030517578,70.44999694824219,37.900001525878906,35.79999923706055,0.0120044741069518,-0.0024133213878556,-0.1993158427231581,-0.4166075194536032,0.120194618250886,301186.0,12191596.326547625,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:LEGN.DE,LEG IMMOBILIEN,,DE,LEGn.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,LEG.DE,2026-08-21,507,507,507,0,50.04999923706055,50.04999923706055,51.5852822637071,52.94569499007168,59.09199998855591,1.0428540400326547,0.0208362448737152,-0.0272109136077478,-0.0290979635732295,-0.1022421661513803,54.20000076293945,57.45000076293945,74.55000305175781,49.70000076293945,49.70000076293945,-0.0297620359775893,-0.0546918073991498,-0.1530156493814134,-0.3286385353691756,0.0899100912806384,234590.5,12193225.81815338,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:LHAG.DE,LUFTHANSA,,DE,LHAG.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,LHA.DE,2026-08-21,507,507,507,0,7.605999946594238,7.605999946594238,8.284399167669756,8.571105589651495,8.398604981899261,0.2320883557988854,0.0305138518838418,-0.0642224773801554,-0.131536923735132,-0.1135198118616189,9.46399974822998,10.28499984741211,10.28499984741211,7.576000213623047,7.576000213623047,-0.0818887655393285,-0.112599901256904,-0.0943734152294638,-0.2604764161947902,0.2482250260141441,3823384.5,34022470.48637152,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:MBGN.DE,MERCEDES-BENZ GROUP,,DE,MBGn.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,MBG.DE,2026-08-21,507,507,507,0,45.21500015258789,45.21500015258789,45.84277507366342,46.44301049921192,52.99737493515015,0.9285238572857752,0.020535748184281,-0.0175991601615823,0.0098268813336539,-0.1336462666728551,48.40999984741211,53.18999862670898,62.34000015258789,44.3849983215332,42.625,-0.0136940863651202,-0.026441230519388,-0.1468445331883909,-0.2747032396227721,0.0890191642661873,1752901.0,82715338.76883698,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:MRCG.DE,MERCK,,DE,MRCG.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,MRK.DE,2026-08-21,507,507,507,0,137.9499969482422,137.9499969482422,139.70067407589067,138.01780133416048,124.68300018310546,3.0772621835446605,0.0223070841001846,0.0121056042519516,-0.0086237657267514,0.0542605312460571,148.8000030517578,148.8000030517578,148.8000030517578,134.9499969482422,128.85000610351562,-0.0125316297808086,-0.0004912727580272,0.1064058191225205,-0.072916706189459,0.1003987416448587,231230.0,33005901.79651642,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:MTXGN.DE,MTU AERO ENGINES,,DE,MTXGn.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,MTX.DE,2026-08-21,507,507,507,0,352.3999938964844,352.3999938964844,365.9352005462575,354.8103787282327,345.91199981689454,9.712536350075686,0.0275611138430629,-0.0791743332742704,0.0286047507833602,0.1248005350365772,385.5,385.5,404.7999877929688,345.70001220703125,289.79998779296875,-0.036987987571483,-0.0067934451083082,0.0187561983482047,-0.1294466291419056,0.1129398084060687,122387.5,45366055.31422424,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:MUVGN.DE,MUENCHENER RUECK,,DE,MUVGn.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,MUV2.DE,2026-08-21,507,507,507,0,516.4000244140625,516.4000244140625,514.9336916587416,507.5819952084369,519.0729977416992,9.234125281539688,0.017881728979423,-0.0027036759596564,0.014538358377333,0.1417201820718028,528.2000122070312,528.2000122070312,575.5999755859375,495.0,437.3999938964844,0.0028476147105414,0.0173726201655448,-0.005149513342566,-0.1028491203662957,0.064291267694462,234976.0,121662039.83868408,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:NAFG.DE,AURUBIS,,DE,NAFG.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,NDA.DE,2026-08-21,507,507,507,0,179.0,179.0,174.8786137271654,178.8485859915405,163.67249996185302,7.106572881705273,0.0397015244788004,0.0673822495968521,0.0005590056284379,-0.1720628930311585,193.6999969482422,225.1999969482422,225.1999969482422,164.8000030517578,163.1999969482422,0.0235671257050591,0.0008466044482267,0.093647375348451,-0.2051509661381583,0.1614524798686278,103741.0,17946362.596832275,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:NDXG.DE,NORDEX,,DE,NDXG.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,NDX1.DE,2026-08-21,507,507,507,0,38.880001068115234,38.880001068115234,39.43229676161906,40.577540207360045,38.20990012168884,1.705173286615007,0.0438573364138456,-0.0081632573621466,-0.0289710244977109,-0.0608695740310162,41.36000061035156,49.34000015258789,51.70000076293945,36.58000183105469,36.58000183105469,-0.0140061761262001,-0.0418344515357514,0.0175373645126601,-0.2479690426622601,0.1229423520571058,487629.0,19179359.21636581,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:NEKG.DE,NEMETSCHEK,,DE,NEKG.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,NEM.DE,2026-08-21,507,507,507,0,65.75,65.75,60.55674424991104,59.53849341069319,70.2562501335144,2.8023963261258897,0.0426219973555268,0.0647773279352226,0.150481159133947,0.063915870739537,67.69999694824219,70.9000015258789,121.0,56.29999923706055,50.45000076293945,0.0857585032751591,0.1043275742041403,-0.0641402028282289,-0.4566115702479338,0.1733839956073253,273344.0,16241325.046474457,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:P911_P.DE,DR ING HC F PORSCHE PREF.,,DE,P911_p.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,P911.DE,2026-08-21,507,507,507,0,45.0099983215332,45.0099983215332,44.44785996260481,44.66582697320912,43.54990001678467,1.2657917779023176,0.0281224577894896,0.0132823092505296,0.0290351301859146,-0.0400938599399997,47.0,50.65999984741211,50.65999984741211,41.900001525878906,41.900001525878906,0.0126471411537323,0.0077054735498465,0.0335270185278449,-0.1115278630654699,0.1133081240680963,344033.5,15349154.43989563,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:PSHG_P.DE,PORSCHE AUTOMOBIL HLDG PREF,,DE,PSHG_p.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,PAH3.DE,2026-08-21,507,507,507,0,27.959999084472656,27.959999084472656,28.076389378494994,28.688905045243544,33.21969992637634,0.576633672002766,0.0206235225638113,0.0115774132377175,0.0317342690367994,-0.144954176387631,29.450000762939453,32.84000015258789,41.52000045776367,27.11000061035156,26.84000015258789,-0.0041454865315226,-0.0254072422639126,-0.1583307752195407,-0.3265896248504372,0.0836909953222205,532780.5,15219393.566698074,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:PUMG.DE,PUMA,,DE,PUMG.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,PUM.DE,2026-08-21,507,507,507,0,25.020000457763672,25.020000457763672,26.592534613232928,27.01962772056337,23.93834994792938,0.8251371228448308,0.0329791010291045,-0.0569167052318219,-0.1061093010947118,-0.1393188606665734,29.61000061035156,29.61000061035156,30.309999465942383,24.71999931335449,24.71999931335449,-0.0591344216841495,-0.0740064697959504,0.0451848398986185,-0.1745298284852423,0.1954436933465246,455895.5,12733995.209428787,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:QIA.DE,QIAGEN,,DE,QIA.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,QIA.DE,2026-08-21,507,507,507,0,37.56499862670898,37.56499862670898,36.95972962529767,35.74387284285524,37.61008803267228,1.0972084601415355,0.0292082656795683,0.0073745697085014,0.0338516464353497,0.1870753067880877,38.91999816894531,38.91999816894531,47.595001220703125,35.25,30.174999237060547,0.0163764455949111,0.0509493135189955,-0.0011988646749278,-0.2107364709895466,0.0976972794652498,604435.5,21909906.91959572,2,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:R3NK.DE,RENK,,DE,R3NK.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,R3NK.DE,2026-08-21,507,507,507,0,47.81499862670898,47.81499862670898,48.87903906439311,48.19695911907364,52.76734992980957,2.1189443476404013,0.0443154744013059,-0.0749661463136067,0.0564516217394599,-0.158927002461134,53.59000015258789,56.61000061035156,90.33999633789062,44.91999816894531,40.34000015258789,-0.0217688493483344,-0.0079249915211662,-0.093852568106758,-0.470721711700421,0.1813238990411599,421016.0,20724243.78613281,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:RAAG.DE,RATIONAL,,DE,RAAG.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,RAA.DE,2026-08-21,507,507,507,0,627.0,627.0,639.5200918795695,647.256530185895,660.1,12.721497016041116,0.0202894689251054,0.0032,-0.0346420323325634,-0.0485584218512897,693.5,693.5,776.5,613.0,613.0,-0.0195773237440789,-0.0312959842677481,-0.0501439175882442,-0.1925305859626529,0.1283891547049442,9470.0,6349343.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:RHMG.DE,RHEINMETALL,,DE,RHMG.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,RHM.DE,2026-08-21,507,507,507,0,1155.4000244140625,1155.4000244140625,1150.866299531447,1143.483095816256,1427.7549978637696,46.85927204073524,0.0405567518180544,-0.0387686984907965,0.1135312756359721,-0.1066955291442157,1238.0,1298.800048828125,2008.0,1036.0,928.7999877929688,0.0039394018961724,0.010421604518167,-0.1907574996110741,-0.4246015814671003,0.174831223586342,200287.5,232020630.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:RWEG.DE,RWE,,DE,RWEG.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,RWE.DE,2026-08-21,507,507,507,0,57.31999969482422,57.31999969482422,57.40587630197463,57.01553685767266,53.42974990844726,1.463066911707248,0.0255245450016873,-0.0268251577270415,-0.0251700605686999,0.0505864782269656,59.79999923706055,59.79999923706055,62.0,55.18000030517578,53.84000015258789,-0.0014959549907167,0.0053399977257353,0.0728105557866725,-0.075483875889932,0.0806001213622116,1287260.0,72525767.83247185,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:SAPG.DE,SAP,,DE,SAPG.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,SAP.DE,2026-08-21,507,507,507,0,188.1199951171875,188.1199951171875,172.37598248342795,160.0780772786328,169.64015007019043,5.842221282732643,0.0310558230617287,0.0442988550825853,0.3417974266193173,0.2116449940290625,188.3999938964844,188.3999938964844,244.3000030517578,142.0,127.5,0.0913353032535908,0.175176503336836,0.1089355617720855,-0.2299631896552532,0.2466510477399277,2913239.0,505668348.354126,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:SATG_P.DE,SARTORIUS PREF.,,DE,SATG_p.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,SRT3.DE,2026-08-21,507,507,507,0,246.8000030517578,246.8000030517578,234.60808725562148,231.5825759740971,232.33699989318848,9.151634428137466,0.0370811763167532,0.0391579075863486,0.1167420952568227,0.0069359318886521,252.1999969482422,252.1999969482422,267.70001220703125,210.6999969482422,207.3999938964844,0.051967159098196,0.0657105873084458,0.062250107237411,-0.0780724998215912,0.1681523480017818,69151.5,16167936.25,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:SDFGN.DE,K + S,,DE,SDFGn.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,SDF.DE,2026-08-21,507,507,507,0,16.3799991607666,16.3799991607666,14.784002544043943,14.456827086689426,14.076399965286257,0.4845029188544917,0.0295789342904835,0.1367105714236551,0.1374999718533613,0.1060093650686428,16.3799991607666,16.3799991607666,18.690000534057617,14.109999656677246,12.579999923706056,0.1079542980304504,0.1330286419381652,0.163649740072834,-0.1235955755636092,0.1385836154086296,761483.5,11027056.9837842,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:SHLG.DE,SIEMENS HEALTHINEERS,,DE,SHLG.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,SHL.DE,2026-08-21,507,507,507,0,40.20000076293945,40.20000076293945,38.59542027468787,37.13543465715798,39.02445001602173,0.8312743099653288,0.0206784650295749,0.022640533160936,0.1466057954454083,0.1512028313532301,40.22999954223633,40.22999954223633,49.709999084472656,35.099998474121094,33.5,0.0415743753230721,0.0825240402885865,0.0301234417508791,-0.1913095654130424,0.1276119644466425,769936.5,30418777.948667526,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:SIEGN.DE,SIEMENS,,DE,SIEGn.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,SIE.DE,2026-08-21,507,507,507,0,280.3500061035156,280.3500061035156,278.4247790626462,274.18463826780896,251.0767498016357,6.016492955767136,0.021460648563516,-0.0128520911848041,0.0297520885344926,0.039103108924684,291.5,291.5,291.5,267.3999938964844,256.3500061035156,0.0069147115689591,0.0224861898706545,0.1165908684297025,-0.0382504078781624,0.0859639935039523,807554.0,224976008.96051025,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:SY1G.DE,SYMRISE,,DE,SY1G.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,SY1.DE,2026-08-21,507,507,507,0,90.0,90.0,89.09066207993692,87.27918691249828,76.95209999084473,1.836939095743374,0.0204104343971486,0.0107816607659676,0.0356731693865151,0.1378002747932418,95.0,95.0,95.0,85.81999969482422,74.83999633789062,0.0102068825041077,0.031173675921494,0.1695587256320181,-0.0526315789473684,0.102000003390842,271539.0,24287698.72728348,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:TEGG.DE,TAG IMMOBILIEN AG,,DE,TEGG.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,TEG.DE,2026-08-21,507,507,507,0,12.899999618530272,12.899999618530272,13.311636170466883,13.5367807046042,14.094700016975402,0.3025976781039824,0.0234571850428053,-0.0256797702768522,-0.0152672333675928,-0.0921886288599564,14.199999809265137,14.619999885559082,16.799999237060547,12.710000038146973,12.420000076293944,-0.0309230620988474,-0.0470408068188134,-0.0847623856489497,-0.2321428449786433,0.1155038616418132,318555.5,4150615.827368736,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:TKAG.DE,THYSSENKRUPP,,DE,TKAG.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,TKA.DE,2026-08-21,507,507,507,0,13.369999885559082,13.369999885559082,12.736898942186768,12.06280335405754,10.32578997850418,0.5826103471274354,0.043575942566515,-0.0318610080150765,0.0887622293395735,0.1383567489002701,14.0600004196167,14.0600004196167,14.0600004196167,11.645000457763672,10.024999618530272,0.0497060506050948,0.1083658991308882,0.2948161751684099,-0.0490754277001954,0.1806282709442253,1899363.0,24074648.62700367,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:TLXGN.DE,TALANX,,DE,TLXGn.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,TLX.DE,2026-08-21,507,507,507,0,120.8000030517578,120.8000030517578,116.56630952703172,113.47234498057936,109.45050010681152,2.2065875706273403,0.0182664529377694,0.0194093084536524,0.0495221950756001,0.1728155636092991,121.3000030517578,121.3000030517578,121.3000030517578,113.3000030517578,97.6500015258789,0.0363200442898494,0.0645765985750324,0.1036953045794257,-0.0041220114379275,0.0662251638898745,137497.0,15815080.70702362,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:TUI1N.DE,TUI,,DE,TUI1n.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,TUI1.DE,2026-08-21,507,507,507,0,6.920000076293945,6.920000076293945,7.210659700751931,7.179015059591059,7.5616999840736385,0.1817643140687407,0.0262665190845035,-0.0378197774313474,0.0,-0.0212164203289096,7.907999992370605,7.907999992370605,9.55799961090088,6.894000053405762,6.409999847412109,-0.0403097131913846,-0.0360794595285147,-0.0848618576684123,-0.2759991255490637,0.1465317814718722,2912424.0,21456817.580361843,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:VNAN.DE,Vonovia SE,,DE,VNAn.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,VNA.DE,2026-08-21,507,507,507,0,20.059999465942383,20.059999465942383,20.63844842154733,21.01396546979505,23.27067498207092,0.4188230459483899,0.0208785173030269,-0.0252672720938489,-0.0323203131253743,-0.0639291096464667,21.68000030517578,22.770000457763672,29.049999237060547,19.80500030517578,19.530000686645508,-0.0280277346334342,-0.0453967627016363,-0.1379708804580112,-0.3094664374258974,0.0934695937147631,2185236.5,44895492.96031475,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:VOWG_P.DE,VOLKSWAGEN PREF,,DE,VOWG_p.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,VOW3.DE,2026-08-21,507,507,507,0,75.0199966430664,75.0199966430664,74.47751465224086,76.5478304692103,90.3604000854492,1.7641355935735767,0.0235155381566739,0.017634229528447,0.0498180465183812,-0.1829667077716709,77.19999694824219,93.12000274658205,109.1500015258789,70.73999786376953,69.19999694824219,0.0072838358443962,-0.0199592048106239,-0.1697690960628347,-0.3126890005101873,0.0861103622172677,684052.5,51064109.4962883,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XETR:ZALG.DE,ZALANDO,,DE,ZALG.DE,XETRA,XETR,EUR,EU_STOXX600,EU_STOXX600,ZAL.DE,2026-08-21,507,507,507,0,22.780000686645508,22.780000686645508,24.56568053375612,25.13080010587428,23.390099973678588,0.8903589256491677,0.0390851140830355,-0.0347457492190579,-0.1698250640202528,-0.0218978191856498,30.43000030517578,30.43000030517578,30.43000030517578,22.25,22.25,-0.0726900215386615,-0.0935425616902375,-0.0260836545256172,-0.2513966329875159,0.3590869209223161,1324335.0,36332102.11553955,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHEL:ELISA.HE,ELISA CORPORATION,,FI,ELISA.HE,NASDAQ Helsinki,XHEL,EUR,EU_STOXX600,EU_STOXX600,ELISA.HE,2026-08-21,500,500,500,0,36.0,36.0,35.42494453763437,36.25886848879705,39.064500160217285,0.5270505333067353,0.0146402925918537,0.0078387113585705,0.0465115814869201,-0.1270611412511855,36.2400016784668,41.7400016784668,47.29999923706055,34.220001220703125,33.70000076293945,0.0162330659898342,-0.0071394530382831,-0.0784471872838175,-0.2389006219730921,0.0561111238267686,303608.0,10770765.328922272,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHEL:FORTUM.HE,FORTUM,,FI,FORTUM.HE,NASDAQ Helsinki,XHEL,EUR,EU_STOXX600,EU_STOXX600,FORTUM.HE,2026-08-21,500,500,500,0,19.96500015258789,19.96500015258789,19.83075653491278,19.962185107461508,19.9382500076294,0.4348880628415336,0.0217825223900718,0.0040231291317693,-0.026097553532298,-0.0091811151089181,20.479999542236328,21.40999984741211,22.920000076293945,19.1200008392334,19.06999969482422,0.0067694652717242,0.0001410188870221,0.0013416495905236,-0.1289266978128154,0.0681191431309177,752166.0,14926067.128873823,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHEL:HIAB.HE,HIAB,,FI,HIAB.HE,NASDAQ Helsinki,XHEL,EUR,EU_STOXX600,EU_STOXX600,HIAB.HE,2026-08-21,500,500,500,0,62.34999847412109,62.34999847412109,60.37814979706298,57.70850345453788,50.78254997253418,1.4902911481031638,0.0239020238103409,-0.0008013309380621,0.0621805394163825,0.1876190185546875,63.400001525878906,63.400001525878906,63.400001525878906,57.20000076293945,50.54999923706055,0.032658315693437,0.0804300015029799,0.22778392396292,-0.0165615619319696,0.0994386674365808,57208.0,3449612.802404404,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHEL:HUH1V.HE,HUHTAMAKI,,FI,HUH1V.HE,NASDAQ Helsinki,XHEL,EUR,EU_STOXX600,EU_STOXX600,HUH1V.HE,2026-08-21,500,500,500,0,31.6200008392334,31.6200008392334,30.87826388785448,29.47237972086668,28.820100078582765,0.4823850071525387,0.0152556924209187,-0.0012633925575328,0.0449438400550143,0.143994266912883,31.920000076293945,31.920000076293945,32.13999938964844,30.0,25.76000022888184,0.0240213295045603,0.0728689416567942,0.0971509728632531,-0.016179171135346,0.0607210634198229,232592.0,7377811.342060089,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHEL:KCRA.HE,KONECRANES,,FI,KCRA.HE,NASDAQ Helsinki,XHEL,EUR,EU_STOXX600,EU_STOXX600,KCR.HE,2026-08-21,500,500,500,0,28.57999992370605,28.57999992370605,27.63725977793864,27.148383028449175,19.106866579055787,0.7056223552306201,0.0246893756862935,0.0192581665673086,0.1077519677850284,0.0251076321381138,28.57999992370605,28.86000061035156,31.81999969482422,26.040000915527344,24.57999992370605,0.0341112018102445,0.0527330446810281,0.4957973252942664,-0.1018227467690761,0.0888733035325124,285821.0,7891512.684329987,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHEL:KEMIRA.HE,KEMIRA,,FI,KEMIRA.HE,NASDAQ Helsinki,XHEL,EUR,EU_STOXX600,EU_STOXX600,KEMIRA.HE,2026-08-21,500,500,500,0,17.350000381469727,17.350000381469727,17.236434258784552,17.216138444513003,18.585450019836426,0.2401841927205941,0.0138434690166991,-0.0125213043355544,0.0592186367766411,-0.0252808356673351,17.59000015258789,18.030000686645508,21.459999084472656,16.389999389648438,15.289999961853027,0.0065887248476173,0.0077753752613081,-0.0664740233380463,-0.1915190530449142,0.0691643075824417,121545.0,2089291.99883461,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHEL:KESKOB.HE,KESKO,,FI,KESKOB.HE,NASDAQ Helsinki,XHEL,EUR,EU_STOXX600,EU_STOXX600,KESKOB.HE,2026-08-21,500,500,500,0,21.979999542236328,21.979999542236328,21.407885281036396,20.896132261947507,19.99619996070862,0.2935951754302149,0.0133573785962119,0.0129031690991952,0.05167463844107,0.0557156515088941,22.020000457763672,22.020000457763672,22.200000762939453,20.899999618530277,19.06999969482422,0.0267244640789778,0.0518692773716109,0.0992088289487882,-0.0099099645559649,0.0509554532556393,366473.0,7886615.178151131,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHEL:KNEBV.HE,KONE B,,FI,KNEBV.HE,NASDAQ Helsinki,XHEL,EUR,EU_STOXX600,EU_STOXX600,KNEBV.HE,2026-08-21,500,500,500,0,51.900001525878906,51.900001525878906,50.39508480264788,50.45964758865467,55.65174999237061,0.8595159361310332,0.0165610002092669,0.0359282057201577,0.0613496913371738,0.030989300130362,52.18000030517578,52.18000030517578,64.41999816894531,48.970001220703125,46.220001220703125,0.029862371084887,0.0285446689791801,-0.0674147437772582,-0.1943495342895224,0.0618496915240369,671915.5,33855022.44550514,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHEL:MANTA.HE,Mandatum,,FI,MANTA.HE,NASDAQ Helsinki,XHEL,EUR,EU_STOXX600,EU_STOXX600,MANTA.HE,2026-08-21,500,500,500,0,6.269999980926514,6.269999980926514,6.012797900233668,5.888406169166782,6.387074999809265,0.1413375617574056,0.022541875946947,0.0007981028806824,0.1226499441541302,0.093286806444111,6.625,6.625,7.465000152587891,5.554999828338623,5.355000019073486,0.0427757734353337,0.0648042612545745,-0.0183299896879631,-0.1600803948071061,0.170653935393356,1033505.0,6257884.44401741,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHEL:METSO.HE,METSO,,FI,METSO.HE,NASDAQ Helsinki,XHEL,EUR,EU_STOXX600,EU_STOXX600,METSO.HE,2026-08-21,500,500,500,0,17.5,17.5,16.428159209126207,16.023084904075777,15.524600048065183,0.4959518350179611,0.0283401048581692,0.0644768510649653,0.0379596302775633,0.0923844881364586,17.5,17.5,17.90999984741211,15.710000038146973,14.359999656677246,0.0652441200033149,0.0921742039542299,0.1272432105058325,-0.0228922306479724,0.1022857121058872,882223.0,14648086.319714546,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHEL:NDAFI.HE,NORDEA BANK,,FI,NDAFI.HE,NASDAQ Helsinki,XHEL,EUR,EU_STOXX600,EU_STOXX600,NDA-FI.HE,2026-08-21,500,500,500,0,17.290000915527344,17.290000915527344,17.276559181750038,17.01364981914041,16.123350014686583,0.2390764249158563,0.0138274385342081,-0.0080320933561237,0.0008683819003376,0.0542683730304154,17.774999618530273,17.774999618530273,17.774999618530273,16.9950008392334,15.704999923706056,0.0007780330351603,0.0162429049219079,0.0723578474558992,-0.0272854409795498,0.0451127089644277,3398999.0,59439969.06027317,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHEL:NESTE.HE,NESTE,,FI,NESTE.HE,NASDAQ Helsinki,XHEL,EUR,EU_STOXX600,EU_STOXX600,NESTE.HE,2026-08-21,500,500,500,0,32.849998474121094,32.849998474121094,30.6703799367505,29.8061294330405,24.642800073623658,0.9157788542077988,0.0278775919861682,0.0781095902330226,0.0451797058592924,0.18720630226037,33.119998931884766,34.060001373291016,34.060001373291016,27.959999084472656,25.920000076293945,0.0710659125144677,0.1021222513281587,0.3330465034808274,-0.0355256268462389,0.1570776282220258,1057903.5,32789428.772104263,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHEL:NOKIA.HE,NOKIA,,FI,NOKIA.HE,NASDAQ Helsinki,XHEL,EUR,EU_STOXX600,EU_STOXX600,NOKIA.HE,2026-08-21,500,500,500,0,8.755999565124512,8.755999565124512,8.873644166818558,9.477950306790936,8.107475011348724,0.5341871464730362,0.0610081284837797,-0.0513542795904593,0.0649476325864779,-0.3366666900268712,9.630000114440918,14.994999885559082,14.994999885559082,7.355999946594238,7.355999946594238,-0.0132577551547489,-0.0761716107700151,0.0799909408130141,-0.4160720485528668,0.2597076611223362,16151097.0,147393039.18590355,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XHEL:ORNBV.HE,ORION B,,FI,ORNBV.HE,NASDAQ Helsinki,XHEL,EUR,EU_STOXX600,EU_STOXX600,ORNBV.HE,2026-08-21,500,500,500,0,79.25,79.25,78.53594014042118,75.91933717398665,69.03474998474121,1.7661378851944292,0.0222856515481946,0.0239017886001273,0.0101976173725744,0.1193502342374883,82.80000305175781,82.80000305175781,82.80000305175781,76.80000305175781,66.0999984741211,0.0090921412324356,0.0438710735629892,0.147972579280966,-0.042874431412022,0.0757097791798107,142417.0,11354606.148246763,0,DEV_FEATURES_NOT_YET_PROMOTED
