Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,feature_as_of_date,valid_bar_count,excluded_bar_count,source_data_defect,excluded_dates,filtered_policy_version,Close_Tech,EMA20,EMA50,SMA200,ATR14_Wilder_DEV,ATR14_Pct_DEV,R1,R5,R20,R60,TrueRange_Current,High20,High60,High252,Low20,Low60,Dist_EMA20,Dist_EMA50,Dist_SMA200,Dist_High252,Range20_Pct,MedianVolume20_Tech,MedianTurnover20_Native,EMA20_Slope_5,EMA50_Slope_10,Range5_Pct,Range10_Pct,RangeCompression_5_20,RangeCompression_10_20,RVOL20,Gap_Over_ATR14,DailyMove_Over_ATR14,Dist_High20,Dist_High60
821,WSSEC:WS:XNYS:RSG,WS:XNYS:RSG,XNYS,RSG,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,212.72000122070312,218.29289847821516,217.7037595693148,215.19834991455079,3.6177234434530137,0.017006973592951051,-0.0017832232375812884,-0.028365192814283069,-0.042578052781209408,-0.0016895091386238681,3.3499908447265625,227.32000732421875,228.22000122070312,233.41999816894531,212.61000061035156,204.80000305175781,-0.025529448261314758,-0.022892385315123054,-0.011516578518523723,-0.088681334549835289,0.069151967983514306,1692850,375489003.19137573,-0.012271154787414251,3.8369898523349377e-05,0.033330181916154417,0.069151967983514306,0.48198457524882399,1,0.65227279439997632,0.38204447516637591,-0.10444520126838383,-0.064226665639211089,-0.06791692190471299
822,WSSEC:WS:XNYS:RTX,WS:XNYS:RTX,XNYS,RTX,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,188.61000061035156,198.20046135196316,201.70071929803143,194.59769966125489,4.2336046686762305,0.022446342479062988,-0.018627409259470373,-0.025472733526928804,-0.1102882413178975,-0.0059030998914681998,4.7700042724609375,213.5,226.8800048828125,226.8800048828125,187.03999328613281,187.03999328613281,-0.04838768122028192,-0.064901695607426757,-0.030769629144262178,-0.16867949333934507,0.14028952138402662,3603950,710287559.51538086,-0.02065060089397619,-0.019294912939032183,0.043210906785958292,0.070728018416365682,0.30801236157669498,0.50415752879187448,0.93341730903514653,-0.064404143962375177,-0.85393816627909014,-0.11658079339413785,-0.16867949333934507
823,WSSEC:WS:XNYS:RYAN,WS:XNYS:RYAN,XNYS,RYAN,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,40.060001373291016,40.822789811992884,40.904155265871026,40.839049930572507,1.4632169390838357,0.036525633772429129,-0.0052147773053270452,0.0093223169408991335,-0.074399202791709751,0.11432546656823783,0.625,44.619998931884766,48.209999084472656,59.185001373291016,37.200000762939453,35.930000305175781,-0.018685357914411282,-0.020637362808084703,-0.019076069561018039,-0.32313930144860525,0.18522211469249741,1822200,72982421.188354492,-0.012860827668959129,-0.014379838868143979,0.051173219340609699,0.10659012260070928,0.27628028880658556,0.57547190181727692,1.1968288204261273,0,-0.13746137924686805,-0.10219627224901717,-0.16905201962151806
824,WSSEC:WS:XNYS:SAM,WS:XNYS:SAM,XNYS,SAM,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,171.39999389648438,173.78279859097847,178.29322765323514,202.22379981994629,6.1783863195406594,0.036046595913370019,-0.00099092743764417346,0.00035016668539800122,-0.078246858244411244,-0.048887478437149801,6.4900054931640625,190.53999328613281,192.41999816894531,264.45999145507812,160.03999328613281,160.03999328613281,-0.013711395568570373,-0.038662342072563138,-0.15242422479899231,-0.35188686593601881,0.17794633072402691,192900,33164136.918640137,-0.0090866002924533396,-0.023092797167971968,0.040315075310227932,0.097783024284977926,0.22655749711834017,0.54950851690573765,1.1679626749611198,-0.032498976276521083,-0.027624625699801491,-0.10045134913438358,-0.10924022696437874
825,WSSEC:WS:XNYS:SARO,WS:XNYS:SARO,XNYS,SARO,2026-09-21,493,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,22.879999160766602,24.151880248561202,25.627293830041435,27.680199985504149,0.78424952146766413,0.034276641181545726,0.026008966078444828,-0.030508525807840914,-0.086991235101121833,-0.1766823171285804,0.57999992370605469,25.659000396728516,31.639999389648438,34.479999542236328,22.290000915527344,22.290000915527344,-0.052661783459710954,-0.10720190307625588,-0.17341640693533167,-0.3364269296831135,0.14724648622269845,3307150,79399795.603275299,-0.035231728874393076,-0.042095888119780378,0.065122370007475172,0.14724648622269845,0.44226773540105285,1,1.0908295852073964,0.25001313275537868,0.7250352238282709,-0.10830512463440445,-0.27686474076696155
826,WSSEC:WS:XNYS:SCHW,WS:XNYS:SCHW,XNYS,SCHW,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,99.489997863769531,105.38673667146951,104.97951638934695,98.255599861145015,2.4622788645307292,0.024749009120517806,-0.00010052398221571668,-0.049125485277412007,-0.090501888482648063,0.078248634262258587,1.94000244140625,111.01000213623047,114.52999877929688,114.52999877929688,98.05999755859375,92.30999755859375,-0.0559533295549548,-0.05229132991257035,0.012563131306194908,-0.13131931437902067,0.13016388436724066,7798500,830871304.81567383,-0.020915415740323073,-0.0043589192794168952,0.093979357767385585,0.1155895089649797,0.72200793810236108,0.88803057412499131,1.1419888440084631,0.059941772131388578,-0.003996931146139587,-0.1037744712257882,-0.13131931437902067
827,WSSEC:WS:XNYS:SCI,WS:XNYS:SCI,XNYS,SCI,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,77.55999755859375,80.866639781394895,81.067763914739231,79.883750152587893,1.7911197499877083,0.023093344589581538,-0.0025720752590300267,-0.045767732241288606,-0.068795813350331914,0.067143605296193787,1.089996337890625,86.169998168945312,90.989997863769531,90.989997863769531,77.19000244140625,72.819999694824219,-0.04089006581378829,-0.043269558536666697,-0.029089177580615466,-0.14759864403209699,0.11578127914141569,773700,62185710.960388184,-0.014397816312540446,-0.0070040363093988312,0.059824645896141074,0.079422334020332983,0.516703964058568,0.68596870417475908,1.1278090864815975,-0.065040294668900656,-0.10840049111483442,-0.0999187744378357,-0.14759864403209699
828,WSSEC:WS:XNYS:SF,WS:XNYS:SF,XNYS,SF,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,75.720001220703125,78.762074396294793,79.094328393796701,70.460199966430665,1.8391067218058117,0.024288255311107534,-0.00092360065943575265,-0.0288572523377435,-0.064723294503773232,0.059465508988530313,1.4199981689453125,82.30999755859375,86.19000244140625,86.19000244140625,74.160003662109375,67.80999755859375,-0.038623578656465374,-0.04266206239584458,0.07464925244007814,-0.12147581998063928,0.10763330381796177,982800,76349180.099487305,-0.02347158268837235,-0.0092107157691513342,0.053090287615675198,0.10419967330231868,0.49325149124350792,0.9680988096263371,0.86150361872876768,0.085497842882641895,-0.037406070690393367,-0.080063133681900878,-0.12147581998063928
829,WSSEC:WS:XNYS:SGI,WS:XNYS:SGI,XNYS,SGI,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,63.360000610351562,65.766608475046041,67.366054057533816,77.740100040435792,2.4425127884139934,0.038549759546797464,0,-0.069876716739699529,-0.020862285477068254,-0.19379051326149788,1.9799957275390625,70.94000244140625,79.769996643066406,98.55999755859375,61.669998168945312,61.669998168945312,-0.036593157538412857,-0.0594669452326968,-0.18497660052668508,-0.35714283502610533,0.14630688420395047,3686500,246341437.26806641,-0.015513848539500885,-0.011294117998518649,0.080492399384350252,0.12894567692934211,0.55016139412923715,0.88133704460272022,0.57184321171843211,0.22597941447692815,0,-0.10685088201562276,-0.20571639367294869
830,WSSEC:WS:XNYS:SHW,WS:XNYS:SHW,XNYS,SHW,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,320.39999389648438,328.27923377546745,333.33020717409477,333.27004989624021,7.5606593086212097,0.023597563834735671,-0.018562757205204505,-0.00168258409925226,-0.081053202170593974,-0.069470297743142173,9.889984130859375,348.77999877929688,372.16000366210938,377.76998901367188,314.3800048828125,301.10000610351562,-0.024001639666224595,-0.038791003633394272,-0.038617499543576628,-0.15186488282718302,0.10736577575466,1597700,525889057.68432617,-0.0093329107765427466,-0.014878803913658589,0.047128609210879614,0.047128609210879614,0.43895374368246104,0.43895374368246104,1.558865869687676,-0.21811144211060973,-0.82097318799136054,-0.08136935885698815,-0.13907999047801711
831,WSSEC:WS:XNYS:SJM,WS:XNYS:SJM,XNYS,SJM,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,121.66000366210938,123.10001128625298,121.02506458605507,108.07845012664795,2.8838477186446028,0.023704156105847366,-0.0061269502292495837,-0.016888859296085856,-0.070588163981749164,0.081422254774305536,2.5500030517578125,135.88999938964844,135.88999938964844,135.88999938964844,119.37000274658203,107.44999694824219,-0.011697867523302263,0.0052463436249838846,0.1256638443607061,-0.1047170195853504,0.13578823069040813,1274500,160872914.71862793,-0.007822871838867318,0.0037282164626928349,0.039043234070519531,0.0434818408375151,0.28753032477119894,0.32021803816452987,0.84987335072398018,0.30932641736719563,-0.25777376261287172,-0.1047170195853504,-0.1047170195853504
832,WSSEC:WS:XNYS:SLGN,WS:XNYS:SLGN,XNYS,SLGN,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,37.090000152587891,39.539480686350558,40.965578717570459,41.877399978637698,1.1036102050747869,0.029754925870438004,-0.0026888539342208029,-0.049461821694873342,-0.12502947188894742,-0.18177810160205499,0.75999832153320312,43.560001373291016,48.299999237060547,49.549999237060547,36.909999847412109,36.909999847412109,-0.061950245457023767,-0.09460573208795664,-0.11431941401548174,-0.2514631539116815,0.17929365053979149,1018950,41234831.838226318,-0.028276358169638027,-0.031609318100635386,0.07737931841675974,0.10245347051570201,0.43157868772149621,0.57142832558347645,2.2345078329679731,0.39821600203421309,-0.08849094457953513,-0.14853078550796905,-0.23209108201954654
833,WSSEC:WS:XNYS:SMG,WS:XNYS:SMG,XNYS,SMG,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,51.419998168945312,57.051311037735999,60.28008174340772,62.564300003051756,1.9044164100380552,0.037036493151573306,-0.017952682017738808,-0.080307667514233128,-0.1571873531621315,-0.25832977338949126,1.5799980163574219,63.770000457763672,75.339996337890625,75.339996337890625,51.110000610351562,51.110000610351562,-0.098706107999269488,-0.14698194359086703,-0.17812557374673488,-0.31749401820604106,0.24620770708346723,753100,45315452.989768982,-0.03902771922923598,-0.041698712964637008,0.11299101060844943,0.16219370769298794,0.45892556308216698,0.65876779250457185,1.5728322931881555,0.062195860799047882,-0.4872065115763799,-0.193664767134478,-0.31749401820604106
834,WSSEC:WS:XNYS:SN,WS:XNYS:SN,XNYS,SN,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,167.5,171.71615991519391,167.27068044493365,131.91650020599366,6.6567347574602467,0.039741700044538787,0.010558069381598756,-0.012498497690221155,-0.073356909215520405,0.17255857783178441,3.790008544921875,194.53999328613281,194.53999328613281,194.53999328613281,157.00999450683594,140.83599853515625,-0.024553075943907432,0.0013709488982549534,0.26974260034522657,-0.13899452153450997,0.22405969420475746,1850700,319841556.46820068,-0.016226053853305888,0.00030013948119811396,0.064179104477611937,0.15053738266674441,0.28643752597002886,0.67186284084265269,1.4545766786879615,0.28499852393315983,0.25446209615219995,-0.13899452153450997,-0.13899452153450997
835,WSSEC:WS:XNYS:SNA,WS:XNYS:SNA,XNYS,SNA,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,367.70999145507812,378.10284571476399,386.85766041727186,378.81794937133787,6.4055153868778003,0.017420019949771586,-0.0068602526534013997,-0.01052151045014782,-0.074896897223528547,-0.08620776085381876,3.6500244140625,399.1199951171875,423.01998901367188,423.01998901367188,366.989990234375,366.989990234375,-0.027486844855767356,-0.049495385309265227,-0.029322681078586155,-0.13075031675821391,0.087378656086199144,252800,95146769.915771484,-0.01345709655809102,-0.018372174072302405,0.030730789407791656,0.038046343795534961,0.35169675049105464,0.43541919159299269,0.788370253164557,-0.11484888484699292,-0.38383342172743606,-0.078698146037226024,-0.13075031675821391
836,WSSEC:WS:XNYS:SNX,WS:XNYS:SNX,XNYS,SNX,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,279.58999633789062,261.40172948377199,256.7395486308713,210.44239952087403,8.2484682740817963,0.02950201502958404,0.050458342692355274,0.070733768252461804,0.11773405700848061,0.0070597248878248031,13.769989013671875,279.92999267578125,282.29000854492188,296.47000122070312,243.42999267578125,234.02999877929688,0.069579749491472942,0.089002445586880308,0.32858205843712485,-0.056936637141396296,0.13054830458200284,508700,130242552.79388428,0.015259218067483316,0.014349406996452263,0.078400454942119863,0.095103532623377673,0.6005474769905822,0.72849305035316769,2.4290886521154444,0.78478928760945132,1.716570297251133,-0.0012145763111722774,-0.0095646750692616189
837,WSSEC:WS:XNYS:SO,WS:XNYS:SO,XNYS,SO,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,82.889999389648438,86.844908637068741,89.596658497466464,92.223299942016595,1.3218327491654229,0.015946830243679523,-0.006948626124026358,-0.044605839687571147,-0.076537461932713602,-0.13394629419554605,1.1400070190429688,89.569999694824219,99.260002136230469,100.83999633789062,82.839996337890625,82.839996337890625,-0.04553990912637329,-0.074853897681995241,-0.10120328114734856,-0.17800473621692781,0.081191982223298917,5722850,487956657.84416199,-0.018306390613573198,-0.022434895753550399,0.042345302956641219,0.070092957302082606,0.52154537673659329,0.86329900296446604,0.85927466210017733,0.38178975218565026,-0.43419181923882155,-0.074578545583737221,-0.16492043516294552
838,WSSEC:WS:XNYS:SOLV,WS:XNYS:SOLV,XNYS,SOLV,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,88.589996337890625,88.917476387219125,86.641800034326323,77.746349925994878,2.0854721310875135,0.023540718109224496,0.0024894600483318374,0.01211010594512274,-0.032120643293084394,0.1482824962508178,0.91500091552734375,94.160003662109375,94.160003662109375,94.160003662109375,86.529998779296875,74.760002136230469,-0.0036829660785960838,0.022485639758089704,0.13947466887149806,-0.059154705900464566,0.086127161059031315,793900,72419898.96697998,-0.0018853684743652677,0.011806854121251042,0.034823334597578921,0.060277730985763632,0.40432465402767781,0.69986901047916161,0.78031418753068238,0.078141813026409448,0.10112284259117299,-0.059154705900464566,-0.059154705900464566
839,WSSEC:WS:XNYS:SON,WS:XNYS:SON,XNYS,SON,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,49.25,51.329236703656306,53.366714244197595,51.605299892425535,1.4854613102983194,0.030161650970524253,0.0083947552442908968,0.019246695179002682,-0.17199057869817358,-0.093669490951326151,1.0699996948242188,59.75,60.669998168945312,60.669998168945312,47.590000152587891,47.590000152587891,-0.040507843817365718,-0.077140110694470798,-0.045640658950443114,-0.18823139135663891,0.24690355020126109,1162900,64472395.794677734,-0.031394298075155036,-0.041664525284962228,0.041624349991077093,0.087309629178894357,0.16858546568952693,0.35361836274822595,0.98907902657150226,0.27678440886643124,0.27019538129477899,-0.17573221757322177,-0.18823139135663891
840,WSSEC:WS:XNYS:SPGI,WS:XNYS:SPGI,XNYS,SPGI,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,403.25,414.65741336854586,416.34377673310286,410.25335561876824,10.223918759186292,0.025353797294944306,-0.0079950799507995107,-0.002128097257518502,-0.076152926706352764,0.10624826863528369,9.280029296875,454.92001342773438,462.01998901367188,494.29445438150429,400.6099853515625,397,-0.027510453209736774,-0.031449435454145469,-0.017070806424496765,-0.18419072594173747,0.13468078878157935,1704250,701242027.14691162,-0.015878790594613279,-0.010854470159700869,0.02574086765731556,0.056317475443660878,0.19112501411809527,0.41815522431335483,0.86571805779668476,-0.02719352032539897,-0.3156404512886854,-0.11358043590654721,-0.12720226486116981
841,WSSEC:WS:XNYS:SPXC,WS:XNYS:SPXC,XNYS,SPXC,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,181.19000244140625,190.8884745527937,201.75581276592845,213.3163503265381,7.0574413363951578,0.038950500807446116,-0.0031908555725470578,-0.010917626362495936,-0.12553086336836738,-0.25911839936948311,5.910003662109375,211.52999877929688,247.63999938964844,251.08000183105469,176.21000671386719,176.21000671386719,-0.050807007254412118,-0.10193416508094411,-0.15060424499084968,-0.27835749115803987,0.19493344880798028,411100,77831519.725799561,-0.035386267778634184,-0.040222020371632694,0.053976481304257168,0.13124343760074136,0.27689696988548562,0.67327304987058978,1.5824561403508772,0.26729177831105477,-0.081167885928926389,-0.14343117530836058,-0.26833305246333261
842,WSSEC:WS:XNYS:SR,WS:XNYS:SR,XNYS,SR,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,79.760002136230469,81.215121405767192,81.715171477946186,84.9287999343872,1.7048199306165936,0.021374371676981065,0.0066893696433307781,-0.019665664480311262,-0.014335097120158014,0.0059276228436906386,1.75,84.300003051757812,84.650001525878906,95.30999755859375,78.55999755859375,77.839996337890625,-0.017916851496984854,-0.023926638179342152,-0.060860365413734185,-0.16315177652589496,0.071965964636762483,515350,42092577.487564087,-0.010731373895167318,-0.0064237052738057576,0.03259786903058004,0.06958378765184059,0.45296230232045026,0.96689856104971872,1.0224434035909447,0.17632843624148872,0.31151760659250116,-0.053855287677034958,-0.057767268771442226
843,WSSEC:WS:XNYS:SSB,WS:XNYS:SSB,XNYS,SSB,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,103.11000061035156,105.40888146733542,104.85128805492647,99.28425018310547,1.9479068957111905,0.018891541889057398,-0.0031902728467317898,-0.028272547193891273,-0.035092644381257254,0.023221236928027356,1.25,108.40000152587891,112.19999694824219,112.19999694824219,102,96.849998474121094,-0.021809176086326709,-0.016607210811399264,0.038533306342047435,-0.081016012345203836,0.062069648802197647,492750,52198556.170272827,-0.0094898980436506353,-2.6741747974790009e-05,0.048103957473691498,0.059838988773373021,0.77499967217453181,0.96406198404741661,0.82461655711155568,0.25479443175882904,-0.16486967584143242,-0.048800745766266695,-0.081016012345203836
844,WSSEC:WS:XNYS:SSD,WS:XNYS:SSD,XNYS,SSD,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,173.80000305175781,177.6890148776713,183.71197359668204,184.31100044250488,4.1660793976546744,0.023970536964916002,0.015009095300733133,0.012879577836899747,-0.079302859998329978,-0.17095972353671129,3.8199920654296875,190.85000610351562,211.58999633789062,213.49000549316406,170.21000671386719,170.21000671386719,-0.021886619319662737,-0.053953862401395769,-0.057028594959126822,-0.18591035374101916,0.11875718657784963,253350,46773396.311187744,-0.018430571872651624,-0.026861503129467779,0.032048285199229476,0.063751360055879822,0.26986396463864243,0.53682107073232577,1.9207593891869583,0.13118106589278947,0.61297169000390461,-0.089337188925789235,-0.17860009423973666
845,WSSEC:WS:XNYS:ST,WS:XNYS:ST,XNYS,ST,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,41.840000152587891,42.462522129359812,43.685521174738902,40.823650093078612,1.3103205090088583,0.031317411668981845,-0.002622183750917606,0.011116458980159338,-0.023114677472392264,-0.14924766382759491,0.81999969482421875,44.180000305175781,51,53.889999389648438,40.25,40.25,-0.014660504029304744,-0.04224559928606697,0.02489610941677145,-0.22360362541357148,0.093929261253425267,1211050,50230169.235420227,-0.0081777294768674569,-0.01735181705202371,0.046845102230512928,0.0728967310214481,0.49872746368272597,0.77608117053927983,1.9675374080649253,0.3041457296398708,-0.081600556945034042,-0.052965145686378667,-0.17960784014533548
846,WSSEC:WS:XNYS:STT,WS:XNYS:STT,XNYS,STT,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,181.08999633789062,185.87793086969978,184.09604746178471,153.43104999542237,4.2688932726217041,0.023573324639404702,0.0063350897970635422,-0.010815594620158131,-0.064714384336768349,0.067747581491017561,3.0800018310546875,195.92999267578125,195.92999267578125,195.92999267578125,176.96000671386719,168.02000427246094,-0.025758488430589921,-0.016328710829699333,0.18026955002454503,-0.075741320331938033,0.10475446653893852,1599700,302899546.70410156,-0.014876148422449331,-0.00091211202394680946,0.046937987585686923,0.096968346754113657,0.44807624091369408,0.92567267017745092,2.268455068039362,0.13072523694870411,0.2614469744532239,-0.075741320331938033,-0.075741320331938033
847,WSSEC:WS:XNYS:STZ,WS:XNYS:STZ,XNYS,STZ,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,114.20999908447266,123.02797333103911,128.65692966661314,144.22920028686522,3.2094442432339827,0.028101254434475524,-0.020245351432872538,-0.067292756791594299,-0.15053922144424525,-0.1788769710869581,3.8199996948242188,133.5,144,168.60000610351562,114.12000274658203,114.12000274658203,-0.071674546916572934,-0.11229034160520235,-0.20813539243569101,-0.3225978947215995,0.1696873952260872,2091700,266166619.11010742,-0.031253132628651814,-0.032528420357718635,0.069083262874494816,0.10174236240552854,0.40712076923833984,0.59958703632623744,0.79122245063823682,0.32569353406757012,-0.7462503399389756,-0.1444943888803546,-0.20687500635782874
848,WSSEC:WS:XNYS:SWK,WS:XNYS:SWK,XNYS,SWK,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,90.169998168945312,92.221021235611275,92.822954602972146,83.353750190734857,2.6193407124445209,0.029048916109955362,-0.017327854514699981,0.011781815417454711,-0.096130751422691674,-0.041967748218963652,2.6100006103515625,100.84999847412109,104.68000030517578,104.68000030517578,87.25,84.860000610351562,-0.022240298786389445,-0.028580822980417087,0.081774940690888309,-0.13861293555530341,0.15082620328592791,1520950,142016362.42103577,-0.0116749307570857,-0.015704289724663978,0.044138802355102841,0.055783507612726276,0.29264677750607404,0.36985289291526491,0.81172951116078762,-0.16793606971040678,-0.6068580352336892,-0.10589985589257445,-0.13861293555530341
849,WSSEC:WS:XNYS:SWX,WS:XNYS:SWX,XNYS,SWX,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,84.650001525878906,87.668672090815633,88.994125077355079,87.47984996795654,1.6009641451471486,0.018912747977419792,-0.013977833075954238,-0.020254629271920011,-0.047485102850021277,-0.049410459012803498,1.8499984741210938,90.959999084472656,94.470001220703125,94.470001220703125,84.470001220703125,84.470001220703125,-0.034432716875301805,-0.048813599186465328,-0.032348574478742176,-0.10394833881585852,0.076668608940136065,591900,51583376.092147827,-0.012158579725713659,-0.01322619664762914,0.042646196636487069,0.059421130403159189,0.55624064693525122,0.77503858782094315,1.2573295815557775,0.088505950084115909,-0.75862380735314738,-0.069371126012586992,-0.10394833881585852
850,WSSEC:WS:XNYS:SYF,WS:XNYS:SYF,XNYS,SYF,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,71.550003051757812,75.400015656954793,76.144946507798252,75.005200080871589,2.0389458435517991,0.028496796038944502,0.012452312234517704,-0.038435700438056997,-0.1031586344129497,-0.059171595258680099,1.4799957275390625,80.889999389648438,81.919998168945312,88.769996643066406,70.220001220703125,68.050003051757812,-0.051061164532289594,-0.060344693466556687,-0.046066099755594836,-0.19398438934889384,0.1491264530237246,2755650,213751383.69522095,-0.022208223861212129,-0.013492164840115506,0.084081042400238337,0.092243161322394213,0.56382379313254261,0.61855666417358701,0.8935744764421274,0.10567115704235322,0.42268462816941288,-0.11546540250173221,-0.12658685728729202
851,WSSEC:WS:XNYS:SYK,WS:XNYS:SYK,XNYS,SYK,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,269.75,289.02310523194109,305.92328774446304,332.54470031738282,8.6737981702300271,0.032154951511510758,-0.013350380314442689,-0.037054241608837302,-0.18175754841854674,-0.14321559160958519,5.97998046875,332.72000122070312,352.489990234375,392.54998779296875,267,267,-0.066683614157679205,-0.1182430014111201,-0.18883085569383951,-0.31282637017360848,0.24363299803782437,2688300,750123701.06506348,-0.034181487512916164,-0.044783340458458221,0.035329003815743741,0.087154809140407782,0.14500910837315584,0.35772990457916903,0.85224863296507092,-0.020267129092069035,-0.41098837585600756,-0.18925823812717901,-0.2347300420626417
852,WSSEC:WS:XNYS:SYY,WS:XNYS:SYY,XNYS,SYY,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,78.19000244140625,80.211101988874375,81.128809335451379,79.717250099182124,1.6689933660418885,0.021345355082864882,0.013611654913996629,-0.011629353581687707,-0.06100629766367538,-0.06448910351238768,1.6100006103515625,84.699996948242188,86.650001525878906,91.849998474121094,77,77,-0.025197254461713503,-0.036223961846817532,-0.019158308344501496,-0.14872069961507484,0.098478024143973955,3526150,285317705.63964844,-0.015726350058831939,-0.010499635308656941,0.035298657757412776,0.098478024143973955,0.3584419779361786,1,2.1358672793831297,0.22109102658715707,0.62741764696958735,-0.076859442047135018,-0.097634148130349319
853,WSSEC:WS:XNYS:T,WS:XNYS:T,XNYS,T,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,25.450000762939453,25.499995204674729,24.91379944263322,25.147349920272827,0.60137277565770919,0.023629577902937994,0.0059289142451506294,0.0023631892372348862,-0.01623502368260421,0.22946859057629743,0.51000022888183594,26.930000305175781,26.930000305175781,29.440000534057617,24.799999237060547,19.889999389648438,-0.0019605667112482239,0.021522262051635099,0.012035098872292815,-0.1355298810712432,0.083693556159611729,36460650,928472638.43193054,-0.0040640390463709819,0.015323745212562523,0.034184632841020059,0.078192523043693646,0.40844999794042264,0.93427172451093987,0.93844733980332218,0.47666047407012108,0.2465502507351201,-0.054957279074069665,-0.054957279074069665
854,WSSEC:WS:XNYS:TAP,WS:XNYS:TAP,XNYS,TAP,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,36.349998474121094,38.785796799545366,40.001498062203204,43.567549972534181,1.1068045568490223,0.030448544795318146,-0.0073730329229634295,-0.069856786822466654,-0.13637447511660017,-0.066991803687997731,1.0200004577636719,42.119998931884766,44.5,54.819999694824219,36.139999389648438,36.139999389648438,-0.062801296516172722,-0.091284070971640818,-0.16566346978343216,-0.33692085595627896,0.16451168619700798,3176250,119572965.12565613,-0.030260856218540799,-0.024926673373047659,0.074552935302101997,0.098762044106927391,0.45317713911717178,0.60033451963197737,0.91787485242030697,0.32331072846494291,-0.24248304634870718,-0.13698956799820317,-0.183146101705144
